"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-01-21 - Devils 1, Islanders 4","New York Islanders","Limited ReportFull Report","54.1","58.78","61","49.07","44.36","38.82","53.33","32.16","32.16","50.00","2.22","1.11","66.67","2.5","1.53","62.06","31.05","21.07","59.57","14.42","2.22","86.67","11.09","1.11","90.91","1.11","0","100.00","10.00","100.00","16.64","18.85","46.88","9.98","11.09","47.37","1.11","1.11","50.00","11.11","90.00","26.62","33.27","44.44","11.09","18.85","37.04","0","0","-","0.00","100.00","6.90","96.55","1.034","0"
"2021-01-21 - Flyers 4, Bruins 5","Boston Bruins","Limited ReportFull Report","47.1","70.06","36.94","65.48","53.5","31.85","62.69","40.76","22.93","64.00","3.82","2.55","60.00","3.26","1.74","65.26","33.12","22.93","59.09","14.01","6.37","68.75","12.74","5.1","71.43","2.55","2.55","50.00","20.00","50.00","19.11","16.56","53.57","10.19","7.64","57.14","0","0","-","0.00","100.00","33.12","14.01","70.27","16.56","10.19","61.90","1.27","0","100.00","7.69","100.00","9.38","88.89","0.983","0"
"2021-01-21 - Flyers 4, Bruins 5","Philadelphia Flyers","Limited ReportFull Report","47.1","36.94","70.06","34.52","31.85","53.5","37.31","22.93","40.76","36.00","2.55","3.82","40.00","1.74","3.26","34.74","22.93","33.12","40.91","6.37","14.01","31.25","5.1","12.74","28.57","2.55","2.55","50.00","50.00","80.00","16.56","19.11","46.43","7.64","10.19","42.86","0","0","-","0.00","100.00","14.01","33.12","29.73","10.19","16.56","38.10","0","1.27","0.00","0.00","92.31","11.11","90.63","1.017","0"
"2021-01-21 - Jets 4, Senators 1","Ottawa Senators","Limited ReportFull Report","39.533333333333","45.53","63.74","41.67","34.91","45.53","43.40","30.35","27.32","52.63","0","6.07","0.00","1.63","2.59","38.68","21.25","28.84","42.42","9.11","10.62","46.15","6.07","7.59","44.44","0","4.55","0.00","0.00","40.00","12.14","18.21","40.00","9.11","4.55","66.67","0","0","-","0.00","100.00","16.69","33.39","33.33","13.66","15.18","47.37","0","1.52","0.00","0.00","90.00","0.00","77.78","0.778","0"
"2021-01-21 - Jets 4, Senators 1","Winnipeg Jets","Limited ReportFull Report","39.533333333333","63.74","45.53","58.33","45.53","34.91","56.60","27.32","30.35","47.37","6.07","0","100.00","2.59","1.63","61.32","28.84","21.25","57.58","10.62","9.11","53.85","7.59","6.07","55.56","4.55","0","100.00","60.00","100.00","18.21","12.14","60.00","4.55","9.11","33.33","0","0","-","0.00","100.00","33.39","16.69","66.67","15.18","13.66","52.63","1.52","0","100.00","10.00","100.00","22.22","100.00","1.222","0"
"2021-01-21 - Lightning 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","51.85","49.76","64.8","43.43","35.87","49.76","41.89","24.3","37.03","39.62","1.16","2.31","33.33","1.58","3.17","33.33","17.36","38.19","31.25","8.1","18.51","30.43","5.79","15.04","27.78","1.16","1.16","50.00","20.00","92.31","9.26","19.67","32.00","4.63","9.26","33.33","0","1.16","0.00","0.00","87.50","21.99","23.14","48.72","9.26","11.57","44.44","0","0","-","0.00","100.00","4.76","93.75","0.985","0"
"2021-01-21 - Lightning 3, Blue Jackets 2","Tampa Bay Lightning","Limited ReportFull Report","51.85","64.8","49.76","56.57","49.76","35.87","58.11","37.03","24.3","60.38","2.31","1.16","66.67","3.17","1.58","66.67","38.19","17.36","68.75","18.51","8.1","69.57","15.04","5.79","72.22","1.16","1.16","50.00","7.69","80.00","19.67","9.26","68.00","9.26","4.63","66.67","1.16","0","100.00","12.50","100.00","23.14","21.99","51.28","11.57","9.26","55.56","0","0","-","0.00","100.00","6.25","95.24","1.015","0"
"2021-01-22 - Avalanche 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","40.816666666667","55.86","70.56","44.19","48.51","45.57","51.56","39.69","27.93","58.70","2.94","1.47","66.67","2.59","2.36","52.32","27.93","33.81","45.24","13.23","16.17","45.00","13.23","10.29","56.25","1.47","1.47","50.00","11.11","85.71","14.7","17.64","45.45","8.82","2.94","75.00","1.47","0","100.00","16.67","100.00","23.52","33.81","41.03","17.64","13.23","57.14","0","0","-","0.00","100.00","7.41","94.74","1.021","0"
"2021-01-22 - Avalanche 3, Ducks 2","Colorado Avalanche","Limited ReportFull Report","40.816666666667","70.56","55.86","55.81","45.57","48.51","48.44","27.93","39.69","41.30","1.47","2.94","33.33","2.36","2.59","47.68","33.81","27.93","54.76","16.17","13.23","55.00","10.29","13.23","43.75","1.47","1.47","50.00","14.29","88.89","17.64","14.7","54.55","2.94","8.82","25.00","0","1.47","0.00","0.00","83.33","33.81","23.52","58.97","13.23","17.64","42.86","0","0","-","0.00","100.00","5.26","92.59","0.979","0"
"2021-01-22 - Golden Knights 2, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","43.333333333333","55.38","67.85","44.94","34.62","52.62","39.68","24.92","34.62","41.86","4.15","1.38","75.00","1.94","2.26","46.17","27.69","36","43.48","9.69","16.62","36.84","8.31","5.54","60.00","2.77","0","100.00","33.33","100.00","18","19.38","48.15","4.15","11.08","27.27","1.38","1.38","50.00","33.33","87.50","20.77","29.08","41.67","11.08","16.62","40.00","0","0","-","0.00","100.00","16.67","96.00","1.127","2712"
"2021-01-22 - Golden Knights 2, Coyotes 5","Vegas Golden Knights","Limited ReportFull Report","43.333333333333","67.85","55.38","55.06","52.62","34.62","60.32","34.62","24.92","58.14","1.38","4.15","25.00","2.26","1.94","53.83","36","27.69","56.52","16.62","9.69","63.16","5.54","8.31","40.00","0","2.77","0.00","0.00","66.67","19.38","18","51.85","11.08","4.15","72.73","1.38","1.38","50.00","12.50","66.67","29.08","20.77","58.33","16.62","11.08","60.00","0","0","-","0.00","100.00","4.00","83.33","0.873","2712"
"2021-01-22 - Oilers 2, Maple Leafs 4","Edmonton Oilers","Limited ReportFull Report","51.733333333333","53.35","52.19","50.55","37.11","33.63","52.46","30.15","25.52","54.17","1.16","1.16","50.00","2","1.43","58.21","24.36","24.36","50.00","8.12","5.8","58.33","6.96","4.64","60.00","1.16","0","100.00","16.67","100.00","16.24","18.56","46.67","8.12","12.76","38.89","0","1.16","0.00","0.00","90.91","25.52","26.68","48.89","13.92","8.12","63.16","0","0","-","0.00","100.00","3.85","95.45","0.993","0"
"2021-01-22 - Oilers 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","51.733333333333","52.19","53.35","49.45","33.63","37.11","47.54","25.52","30.15","45.83","1.16","1.16","50.00","1.43","2","41.79","24.36","24.36","50.00","5.8","8.12","41.67","4.64","6.96","40.00","0","1.16","0.00","0.00","83.33","18.56","16.24","53.33","12.76","8.12","61.11","1.16","0","100.00","9.09","100.00","26.68","25.52","51.11","8.12","13.92","36.84","0","0","-","0.00","100.00","4.55","96.15","1.007","0"
"2021-01-22 - Predators 0, Stars 7","Dallas Stars","Limited ReportFull Report","38.05","39.42","63.07","38.46","29.96","50.46","37.25","22.08","29.96","42.42","1.58","0","100.00","1.29","2.61","33.00","14.19","26.81","34.62","6.31","11.04","36.36","4.73","7.88","37.50","1.58","0","100.00","33.33","100.00","7.88","15.77","33.33","7.88","7.88","50.00","0","0","-","0.00","100.00","20.5","29.96","40.63","7.88","14.19","35.71","0","0","-","0.00","100.00","7.14","100.00","1.071","4214"
"2021-01-22 - Predators 0, Stars 7","Nashville Predators","Limited ReportFull Report","38.05","63.07","39.42","61.54","50.46","29.96","62.75","29.96","22.08","57.58","0","1.58","0.00","2.61","1.29","67.00","26.81","14.19","65.38","11.04","6.31","63.64","7.88","4.73","62.50","0","1.58","0.00","0.00","66.67","15.77","7.88","66.67","7.88","7.88","50.00","0","0","-","0.00","100.00","29.96","20.5","59.38","14.19","7.88","64.29","0","0","-","0.00","100.00","0.00","92.86","0.929","4214"
"2021-01-22 - Rangers 3, Penguins 4","New York Rangers","Limited ReportFull Report","50.466666666667","49.93","46.37","51.85","40.42","35.67","53.13","32.1","26.16","55.10","2.38","2.38","50.00","2.3","2.32","49.78","22.59","24.97","47.50","10.7","9.51","52.94","8.32","7.13","53.85","2.38","2.38","50.00","28.57","66.67","11.89","15.46","43.48","9.51","9.51","50.00","0","0","-","0.00","100.00","24.97","19.02","56.76","14.27","8.32","63.16","0","0","-","0.00","100.00","7.41","90.91","0.983","0"
"2021-01-22 - Rangers 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","50.466666666667","46.37","49.93","48.15","35.67","40.42","46.88","26.16","32.1","44.90","2.38","2.38","50.00","2.32","2.3","50.22","24.97","22.59","52.50","9.51","10.7","47.06","7.13","8.32","46.15","2.38","2.38","50.00","33.33","71.43","15.46","11.89","56.52","9.51","9.51","50.00","0","0","-","0.00","100.00","19.02","24.97","43.24","8.32","14.27","36.84","0","0","-","0.00","100.00","9.09","92.59","1.017","0"
"2021-01-22 - Red Wings 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","44.633333333333","40.33","51.08","44.12","32.26","32.26","50.00","25.54","29.57","46.34","1.34","1.34","50.00","1.85","2.34","44.06","21.51","25.54","45.71","9.41","9.41","50.00","8.07","8.07","50.00","0","0","-","0.00","100.00","12.1","16.13","42.86","5.38","8.07","40.00","0","1.34","0.00","0.00","83.33","17.48","21.51","44.83","10.75","13.44","44.44","1.34","0","100.00","12.50","100.00","5.26","95.45","1.007","0"
"2021-01-22 - Red Wings 1, Blackhawks 4","Detroit Red Wings","Limited ReportFull Report","44.633333333333","51.08","40.33","55.88","32.26","32.26","50.00","29.57","25.54","53.66","1.34","1.34","50.00","2.34","1.85","55.94","25.54","21.51","54.29","9.41","9.41","50.00","8.07","8.07","50.00","0","0","-","0.00","100.00","16.13","12.1","57.14","8.07","5.38","60.00","1.34","0","100.00","16.67","100.00","21.51","17.48","55.17","13.44","10.75","55.56","0","1.34","0.00","0.00","87.50","4.55","94.74","0.993","0"
"2021-01-22 - Sabres 3, Capitals 4","Buffalo Sabres","Limited ReportFull Report","53.783333333333","54.66","46.85","53.85","44.62","34.58","56.34","24.54","27.89","46.81","3.35","3.35","50.00","2","1.69","54.21","21.2","13.39","61.29","10.04","6.69","60.00","7.81","5.58","58.33","3.35","2.23","60.00","42.86","60.00","11.16","6.69","62.50","5.58","3.35","62.50","0","1.12","0.00","0.00","66.67","27.89","27.89","50.00","8.92","16.73","34.78","0","0","-","0.00","100.00","13.64","88.00","1.016","0"
"2021-01-22 - Sabres 3, Capitals 4","Washington Capitals","Limited ReportFull Report","53.783333333333","46.85","54.66","46.15","34.58","44.62","43.66","27.89","24.54","53.19","3.35","3.35","50.00","1.69","2","45.79","13.39","21.2","38.71","6.69","10.04","40.00","5.58","7.81","41.67","2.23","3.35","40.00","40.00","57.14","6.69","11.16","37.50","3.35","5.58","37.50","1.12","0","100.00","33.33","100.00","27.89","27.89","50.00","16.73","8.92","65.22","0","0","-","0.00","100.00","12.00","86.36","0.984","0"
"2021-01-22 - Sharks 1, Wild 4","Minnesota Wild","Limited ReportFull Report","39.85","66.25","66.25","50.00","51.19","42.16","54.84","33.12","33.12","50.00","3.01","1.51","66.67","1.64","1.73","48.65","18.07","25.6","41.38","10.54","6.02","63.64","7.53","6.02","55.56","3.01","1.51","66.67","40.00","75.00","7.53","19.57","27.78","4.52","10.54","30.00","0","0","-","0.00","100.00","43.66","27.1","61.70","19.57","13.55","59.09","0","0","-","0.00","100.00","9.09","95.45","1.045","0"
"2021-01-22 - Sharks 1, Wild 4","San Jose Sharks","Limited ReportFull Report","39.85","66.25","66.25","50.00","42.16","51.19","45.16","33.12","33.12","50.00","1.51","3.01","33.33","1.73","1.64","51.35","25.6","18.07","58.62","6.02","10.54","36.36","6.02","7.53","44.44","1.51","3.01","33.33","25.00","60.00","19.57","7.53","72.22","10.54","4.52","70.00","0","0","-","0.00","100.00","27.1","43.66","38.30","13.55","19.57","40.91","0","0","-","0.00","100.00","4.55","90.91","0.955","0"
"2021-01-23 - Canadiens 5, Canucks 2","Montreal Canadiens","Limited ReportFull Report","47.416666666667","65.8","48.08","57.78","45.55","36.7","55.38","35.43","24.04","59.57","5.06","2.53","66.67","2.6","1.84","58.58","34.17","21.51","61.36","13.92","7.59","64.71","11.39","5.06","69.23","3.8","0","100.00","33.33","100.00","20.25","13.92","59.26","8.86","5.06","63.64","1.27","2.53","33.33","14.29","50.00","24.04","22.78","51.35","12.65","11.39","52.63","0","0","-","0.00","100.00","14.29","89.47","1.038","0"
"2021-01-23 - Canadiens 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","47.416666666667","48.08","65.8","42.22","36.7","45.55","44.62","24.04","35.43","40.43","2.53","5.06","33.33","1.84","2.6","41.42","21.51","34.17","38.64","7.59","13.92","35.29","5.06","11.39","30.77","0","3.8","0.00","0.00","66.67","13.92","20.25","40.74","5.06","8.86","36.36","2.53","1.27","66.67","50.00","85.71","22.78","24.04","48.65","11.39","12.65","47.37","0","0","-","0.00","100.00","10.53","85.71","0.962","0"
"2021-01-23 - Flyers 1, Bruins 6","Boston Bruins","Limited ReportFull Report","52.416666666667","42.35","41.21","50.68","32.05","27.47","53.85","21.75","16.03","57.58","3.43","1.14","75.00","1.27","1.01","55.78","19.46","13.74","58.62","4.58","4.58","50.00","4.58","4.58","50.00","3.43","1.14","75.00","75.00","75.00","14.88","9.16","61.90","6.87","4.58","60.00","0","0","-","0.00","100.00","19.46","22.89","45.95","8.01","4.58","63.64","0","0","-","0.00","100.00","15.79","92.86","1.086","0"
"2021-01-23 - Flyers 1, Bruins 6","Philadelphia Flyers","Limited ReportFull Report","52.416666666667","41.21","42.35","49.32","27.47","32.05","46.15","16.03","21.75","42.42","1.14","3.43","25.00","1.01","1.27","44.22","13.74","19.46","41.38","4.58","4.58","50.00","4.58","4.58","50.00","1.14","3.43","25.00","25.00","25.00","9.16","14.88","38.10","4.58","6.87","40.00","0","0","-","0.00","100.00","22.89","19.46","54.05","4.58","8.01","36.36","0","0","-","0.00","100.00","7.14","84.21","0.914","0"
"2021-01-23 - Kings 2, Blues 4","Los Angeles Kings","Limited ReportFull Report","47.116666666667","50.94","39.48","56.34","36.93","36.93","50.00","21.65","31.84","40.48","1.27","2.55","33.33","1.94","1.55","55.49","19.1","16.55","53.57","5.09","6.37","44.44","3.82","6.37","37.50","0","0","-","0.00","100.00","14.01","10.19","57.89","3.82","6.37","37.50","1.27","1.27","50.00","33.33","80.00","26.74","19.1","58.33","14.01","15.28","47.83","0","1.27","0.00","0.00","91.67","5.88","92.00","0.979","0"
"2021-01-23 - Kings 2, Blues 4","St Louis Blues","Limited ReportFull Report","47.116666666667","39.48","50.94","43.66","36.93","36.93","50.00","31.84","21.65","59.52","2.55","1.27","66.67","1.55","1.94","44.51","16.55","19.1","46.43","6.37","5.09","55.56","6.37","3.82","62.50","0","0","-","0.00","100.00","10.19","14.01","42.11","6.37","3.82","62.50","1.27","1.27","50.00","20.00","66.67","19.1","26.74","41.67","15.28","14.01","52.17","1.27","0","100.00","8.33","100.00","8.00","94.12","1.021","0"
"2021-01-23 - Lightning 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","50.566666666667","51.02","51.02","50.00","41.53","41.53","50.00","28.48","34.41","45.28","4.75","1.19","80.00","2.19","1.68","56.48","23.73","17.8","57.14","5.93","8.31","41.67","5.93","8.31","41.67","2.37","1.19","66.67","40.00","85.71","17.8","9.49","65.22","10.68","3.56","75.00","2.37","0","100.00","22.22","100.00","24.92","26.1","48.84","11.87","17.8","40.00","0","0","-","0.00","100.00","16.67","96.55","1.132","0"
"2021-01-23 - Lightning 2, Blue Jackets 5","Tampa Bay Lightning","Limited ReportFull Report","50.566666666667","51.02","51.02","50.00","41.53","41.53","50.00","34.41","28.48","54.72","1.19","4.75","20.00","1.68","2.19","43.52","17.8","23.73","42.86","8.31","5.93","58.33","8.31","5.93","58.33","1.19","2.37","33.33","14.29","60.00","9.49","17.8","34.78","3.56","10.68","25.00","0","2.37","0.00","0.00","77.78","26.1","24.92","51.16","17.8","11.87","60.00","0","0","-","0.00","100.00","3.45","83.33","0.868","0"
"2021-01-23 - Senators 3, Jets 6","Ottawa Senators","Limited ReportFull Report","49.183333333333","47.58","63.44","42.86","31.72","47.58","40.00","23.18","37.82","38.00","3.66","3.66","50.00","1.98","3.38","36.93","21.96","32.94","40.00","12.2","17.08","41.67","8.54","9.76","46.67","2.44","2.44","50.00","28.57","75.00","9.76","15.86","38.10","3.66","8.54","30.00","1.22","1.22","50.00","33.33","85.71","21.96","26.84","45.00","9.76","17.08","36.36","0","0","-","0.00","100.00","15.79","90.32","1.061","0"
"2021-01-23 - Senators 3, Jets 6","Winnipeg Jets","Limited ReportFull Report","49.183333333333","63.44","47.58","57.14","47.58","31.72","60.00","37.82","23.18","62.00","3.66","3.66","50.00","3.38","1.98","63.07","32.94","21.96","60.00","17.08","12.2","58.33","9.76","8.54","53.33","2.44","2.44","50.00","25.00","71.43","15.86","9.76","61.90","8.54","3.66","70.00","1.22","1.22","50.00","14.29","66.67","26.84","21.96","55.00","17.08","9.76","63.64","0","0","-","0.00","100.00","9.68","84.21","0.939","0"
"2021-01-24 - Avalanche 1, Ducks 3","Anaheim Ducks","Limited ReportFull Report","44.783333333333","45.55","71.01","39.08","26.8","48.23","35.71","14.74","34.83","29.73","2.68","1.34","66.67","1.87","2.52","42.51","21.44","32.15","40.00","9.38","4.02","70.00","4.02","4.02","50.00","1.34","1.34","50.00","33.33","66.67","12.06","28.14","30.00","5.36","13.4","28.57","1.34","0","100.00","25.00","100.00","21.44","37.51","36.36","5.36","17.42","23.53","0","0","-","0.00","100.00","18.18","96.15","1.143","0"
"2021-01-24 - Avalanche 1, Ducks 3","Colorado Avalanche","Limited ReportFull Report","44.783333333333","71.01","45.55","60.92","48.23","26.8","64.29","34.83","14.74","70.27","1.34","2.68","33.33","2.52","1.87","57.49","32.15","21.44","60.00","4.02","9.38","30.00","4.02","4.02","50.00","1.34","1.34","50.00","33.33","66.67","28.14","12.06","70.00","13.4","5.36","71.43","0","1.34","0.00","0.00","75.00","37.51","21.44","63.64","17.42","5.36","76.47","0","0","-","0.00","100.00","3.85","81.82","0.857","0"
"2021-01-24 - Golden Knights 1, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","51.466666666667","43.13","71.11","37.76","26.81","54.79","32.86","16.32","30.31","35.00","0","1.17","0.00","1.17","2.97","28.31","13.99","32.64","30.00","5.83","12.82","31.25","4.66","6.99","40.00","0","1.17","0.00","0.00","83.33","8.16","19.82","29.17","3.5","4.66","42.86","0","0","-","0.00","100.00","25.65","33.81","43.14","8.16","15.16","35.00","0","0","-","0.00","100.00","0.00","96.15","0.962","2672"
"2021-01-24 - Golden Knights 1, Coyotes 0","Vegas Golden Knights","Limited ReportFull Report","51.466666666667","71.11","43.13","62.24","54.79","26.81","67.14","30.31","16.32","65.00","1.17","0","100.00","2.97","1.17","71.69","32.64","13.99","70.00","12.82","5.83","68.75","6.99","4.66","60.00","1.17","0","100.00","16.67","100.00","19.82","8.16","70.83","4.66","3.5","57.14","0","0","-","0.00","100.00","33.81","25.65","56.86","15.16","8.16","65.00","0","0","-","0.00","100.00","3.85","100.00","1.038","2672"
"2021-01-24 - Islanders 0, Devils 2","New Jersey Devils","Limited ReportFull Report","51.216666666667","45.69","41","52.70","35.14","33.97","50.85","24.6","22.26","52.50","1.17","0","100.00","2.39","1.96","54.88","23.43","21.09","52.63","7.03","10.54","40.00","4.69","9.37","33.33","1.17","0","100.00","25.00","100.00","16.4","10.54","60.87","9.37","3.51","72.73","0","0","-","0.00","100.00","18.74","18.74","50.00","10.54","9.37","52.94","0","0","-","0.00","100.00","4.76","100.00","1.048","0"
"2021-01-24 - Islanders 0, Devils 2","New York Islanders","Limited ReportFull Report","51.216666666667","41","45.69","47.30","33.97","35.14","49.15","22.26","24.6","47.50","0","1.17","0.00","1.96","2.39","45.12","21.09","23.43","47.37","10.54","7.03","60.00","9.37","4.69","66.67","0","1.17","0.00","0.00","75.00","10.54","16.4","39.13","3.51","9.37","27.27","0","0","-","0.00","100.00","18.74","18.74","50.00","9.37","10.54","47.06","0","0","-","0.00","100.00","0.00","95.24","0.952","0"
"2021-01-24 - Kings 6, Blues 3","Los Angeles Kings","Limited ReportFull Report","43.683333333333","59.06","52.19","53.09","46.7","35.71","56.67","32.96","30.22","52.17","5.49","4.12","57.14","2.09","2.32","47.37","23.35","21.98","51.52","6.87","5.49","55.56","4.12","4.12","50.00","2.75","1.37","66.67","66.67","66.67","16.48","16.48","50.00","8.24","12.36","40.00","2.75","1.37","66.67","33.33","88.89","30.22","24.72","55.00","19.23","12.36","60.87","0","1.37","0.00","0.00","88.89","16.67","86.36","1.030","0"
"2021-01-24 - Kings 6, Blues 3","St Louis Blues","Limited ReportFull Report","43.683333333333","52.19","59.06","46.91","35.71","46.7","43.33","30.22","32.96","47.83","4.12","5.49","42.86","2.32","2.09","52.63","21.98","23.35","48.48","5.49","6.87","44.44","4.12","4.12","50.00","1.37","2.75","33.33","33.33","33.33","16.48","16.48","50.00","12.36","8.24","60.00","1.37","2.75","33.33","11.11","66.67","24.72","30.22","45.00","12.36","19.23","39.13","1.37","0","100.00","11.11","100.00","13.64","83.33","0.970","0"
"2021-01-24 - Maple Leafs 3, Flames 2","Calgary Flames","Limited ReportFull Report","46.666666666667","61.71","46.29","57.14","46.29","43.71","51.43","29.57","33.43","46.94","1.29","2.57","33.33","3.28","2.79","54.03","33.43","25.71","56.52","15.43","15.43","50.00","12.86","12.86","50.00","1.29","1.29","50.00","10.00","90.00","18","10.29","63.64","10.29","6.43","61.54","0","0","-","0.00","100.00","28.29","18","61.11","6.43","12.86","33.33","0","1.29","0.00","0.00","90.00","4.35","92.31","0.967","0"
"2021-01-24 - Maple Leafs 3, Flames 2","Toronto Maple Leafs","Limited ReportFull Report","46.666666666667","46.29","61.71","42.86","43.71","46.29","48.57","33.43","29.57","53.06","2.57","1.29","66.67","2.79","3.28","45.97","25.71","33.43","43.48","15.43","15.43","50.00","12.86","12.86","50.00","1.29","1.29","50.00","10.00","90.00","10.29","18","36.36","6.43","10.29","38.46","0","0","-","0.00","100.00","18","28.29","38.89","12.86","6.43","66.67","1.29","0","100.00","10.00","100.00","7.69","95.65","1.033","0"
"2021-01-24 - Oilers 4, Jets 3","Edmonton Oilers","Limited ReportFull Report","49.283333333333","65.74","75.48","46.55","49.92","59.66","45.56","38.96","43.83","47.06","4.87","2.43","66.67","4","3.47","53.58","36.52","37.74","49.18","20.7","15.83","56.67","19.48","12.17","61.54","2.43","1.22","66.67","12.50","90.00","15.83","21.91","41.94","8.52","13.39","38.89","2.43","1.22","66.67","28.57","90.91","26.78","30.44","46.81","9.74","12.17","44.44","0","0","-","0.00","100.00","12.50","94.44","1.069","0"
"2021-01-24 - Oilers 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","49.283333333333","75.48","65.74","53.45","59.66","49.92","54.44","43.83","38.96","52.94","2.43","4.87","33.33","3.47","4","46.42","37.74","36.52","50.82","15.83","20.7","43.33","12.17","19.48","38.46","1.22","2.43","33.33","10.00","87.50","21.91","15.83","58.06","13.39","8.52","61.11","1.22","2.43","33.33","9.09","71.43","30.44","26.78","53.19","12.17","9.74","55.56","0","0","-","0.00","100.00","5.56","87.50","0.931","0"
"2021-01-24 - Predators 2, Stars 3","Dallas Stars","Limited ReportFull Report","44.633333333333","61.84","41.67","59.74","36.3","26.89","57.45","20.16","13.44","60.00","0","1.34","0.00","2.2","1.43","60.55","36.3","18.82","65.85","13.44","8.07","62.50","5.38","4.03","57.14","0","1.34","0.00","0.00","66.67","22.85","10.75","68.00","9.41","5.38","63.64","0","0","-","0.00","100.00","24.2","18.82","56.25","5.38","4.03","57.14","0","0","-","0.00","100.00","0.00","90.00","0.900","4056"
"2021-01-24 - Predators 2, Stars 3","Nashville Predators","Limited ReportFull Report","44.633333333333","41.67","61.84","40.26","26.89","36.3","42.55","13.44","20.16","40.00","1.34","0","100.00","1.43","2.2","39.45","18.82","36.3","34.15","8.07","13.44","37.50","4.03","5.38","42.86","1.34","0","100.00","33.33","100.00","10.75","22.85","32.00","5.38","9.41","36.36","0","0","-","0.00","100.00","18.82","24.2","43.75","4.03","5.38","42.86","0","0","-","0.00","100.00","10.00","100.00","1.100","4056"
"2021-01-24 - Rangers 2, Penguins 3","New York Rangers","Limited ReportFull Report","56.65","50.84","48.72","51.06","40.25","33.89","54.29","26.48","20.12","56.82","2.12","3.18","40.00","2.38","1.91","55.48","23.3","16.95","57.89","8.47","7.41","53.33","4.24","4.24","50.00","1.06","0","100.00","25.00","100.00","14.83","9.53","60.87","7.41","5.3","58.33","1.06","2.12","33.33","14.29","60.00","26.48","25.42","51.02","14.83","9.53","60.87","0","1.06","0.00","0.00","88.89","8.00","84.21","0.922","0"
"2021-01-24 - Rangers 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","56.65","48.72","50.84","48.94","33.89","40.25","45.71","20.12","26.48","43.18","3.18","2.12","60.00","1.91","2.38","44.52","16.95","23.3","42.11","7.41","8.47","46.67","4.24","4.24","50.00","0","1.06","0.00","0.00","75.00","9.53","14.83","39.13","5.3","7.41","41.67","2.12","1.06","66.67","40.00","85.71","25.42","26.48","48.98","9.53","14.83","39.13","1.06","0","100.00","11.11","100.00","15.79","92.00","1.078","0"
"2021-01-24 - Red Wings 2, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","47.85","53.92","41.38","56.58","42.63","27.59","60.71","36.36","20.06","64.44","6.27","0","100.00","2.8","1.64","63.03","23.82","20.06","54.29","15.05","7.52","66.67","13.79","6.27","68.75","3.76","0","100.00","27.27","100.00","8.78","12.54","41.18","6.27","5.02","55.56","2.51","0","100.00","40.00","100.00","28.84","18.81","60.53","16.3","7.52","68.42","0","0","-","0.00","100.00","17.24","100.00","1.172","0"
"2021-01-24 - Red Wings 2, Blackhawks 6","Detroit Red Wings","Limited ReportFull Report","47.85","41.38","53.92","43.42","27.59","42.63","39.29","20.06","36.36","35.56","0","6.27","0.00","1.64","2.8","36.97","20.06","23.82","45.71","7.52","15.05","33.33","6.27","13.79","31.25","0","3.76","0.00","0.00","72.73","12.54","8.78","58.82","5.02","6.27","44.44","0","2.51","0.00","0.00","60.00","18.81","28.84","39.47","7.52","16.3","31.58","0","0","-","0.00","100.00","0.00","82.76","0.828","0"
"2021-01-24 - Sabres 4, Capitals 3","Buffalo Sabres","Limited ReportFull Report","47.45","63.22","49.32","56.18","46.79","31.61","59.68","34.14","24.03","58.70","0","1.26","0.00","2.21","1.62","57.71","18.97","25.29","42.86","11.38","7.59","60.00","7.59","5.06","60.00","0","0","-","0.00","100.00","7.59","17.7","30.00","5.06","10.12","33.33","0","0","-","0.00","100.00","35.41","21.5","62.22","18.97","8.85","68.18","0","1.26","0.00","0.00","85.71","0.00","94.74","0.947","0"
