"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-02-04 - Predators 6, Panthers 5","Nashville Predators","Limited ReportFull Report","64","70","58","54.69","56","48","53.85","41","36","53.25","6","5","54.55","3.64","2.54","58.97","26","26","50.00","14","7","66.67","10","5","66.67","4","2","66.67","40.00","60.00","12","19","38.71","5","12","29.41","0","2","0.00","0.00","83.33","41","30","57.75","25","17","59.52","1","1","50.00","4.00","94.12","14.63","86.11","1.007","3698"
"2021-02-04 - Senators 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","72","45","61.54","59","33","64.13","38","22","63.33","2","3","40.00","3.08","1.12","73.28","39","21","65.00","16","6","72.73","10","1","90.91","1","0","100.00","10.00","100.00","23","15","60.53","12","6","66.67","0","3","0.00","0.00","50.00","30","15","66.67","15","8","65.22","1","0","100.00","6.67","100.00","5.26","86.36","0.916","0"
"2021-02-04 - Senators 3, Canadiens 2","Ottawa Senators","Limited ReportFull Report","60","45","72","38.46","33","59","35.87","22","38","36.67","3","2","60.00","1.12","3.08","26.72","21","39","35.00","6","16","27.27","1","10","9.09","0","1","0.00","0.00","90.00","15","23","39.47","6","12","33.33","3","0","100.00","50.00","100.00","15","30","33.33","8","15","34.78","0","1","0.00","0.00","93.33","13.64","94.74","1.084","0"
"2021-02-04 - Stars 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","39","64","37.86","33","46","41.77","25","28","47.17","4","3","57.14","1.18","2.99","28.28","14","35","28.57","5","10","33.33","3","7","30.00","2","3","40.00","66.67","57.14","9","25","26.47","7","14","33.33","0","0","-","0.00","100.00","21","27","43.75","13","7","65.00","2","0","100.00","15.38","100.00","16.00","89.29","1.053","0"
"2021-02-04 - Stars 3, Blue Jackets 4","Dallas Stars","Limited ReportFull Report","60","64","39","62.14","46","33","58.23","28","25","52.83","3","4","42.86","2.99","1.18","71.72","35","14","71.43","10","5","66.67","7","3","70.00","3","2","60.00","42.86","33.33","25","9","73.53","14","7","66.67","0","0","-","0.00","100.00","27","21","56.25","7","13","35.00","0","2","0.00","0.00","84.62","10.71","84.00","0.947","0"
"2021-02-05 - Bruins 2, Flyers 1","Boston Bruins","Limited ReportFull Report","60","49","55","47.12","35","40","46.67","23","24","48.94","2","1","66.67","1.92","2.29","45.58","21","31","40.38","6","12","33.33","3","6","33.33","1","1","50.00","33.33","83.33","15","19","44.12","9","6","60.00","0","0","-","0.00","100.00","25","22","53.19","11","12","47.83","1","0","100.00","9.09","100.00","8.70","95.83","1.045","0"
"2021-02-05 - Bruins 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","55","49","52.88","40","35","53.33","24","23","51.06","1","2","33.33","2.29","1.92","54.42","31","21","59.62","12","6","66.67","6","3","66.67","1","1","50.00","16.67","66.67","19","15","55.88","6","9","40.00","0","0","-","0.00","100.00","22","25","46.81","12","11","52.17","0","1","0.00","0.00","90.91","4.17","91.30","0.955","0"
"2021-02-05 - Kings 2, Golden Knights 5","Los Angeles Kings","Limited ReportFull Report","60","53","57","48.18","35","42","45.45","29","36","44.62","2","5","28.57","1.83","3.5","34.35","20","37","35.09","6","11","35.29","5","10","33.33","2","2","50.00","40.00","80.00","14","26","35.00","7","17","29.17","0","3","0.00","0.00","82.35","29","16","64.44","16","7","69.57","0","0","-","0.00","100.00","6.90","86.11","0.930","0"
"2021-02-05 - Kings 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","57","53","51.82","42","35","54.55","36","29","55.38","5","2","71.43","3.5","1.83","65.65","37","20","64.91","11","6","64.71","10","5","66.67","2","2","50.00","20.00","60.00","26","14","65.00","17","7","70.83","3","0","100.00","17.65","100.00","16","29","35.56","7","16","30.43","0","0","-","0.00","100.00","13.89","93.10","1.070","0"
"2021-02-05 - Predators 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","61","55","52.59","44","39","53.01","36","25","59.02","2","1","66.67","3.46","1.59","68.49","28","19","59.57","13","8","61.90","12","4","75.00","1","1","50.00","8.33","75.00","15","11","57.69","6","6","50.00","1","0","100.00","16.67","100.00","30","32","48.39","17","14","54.84","0","0","-","0.00","100.00","5.56","96.00","1.016","0"
"2021-02-05 - Predators 1, Panthers 2","Nashville Predators","Limited ReportFull Report","60","55","61","47.41","39","44","46.99","25","36","40.98","1","2","33.33","1.59","3.46","31.51","19","28","40.43","8","13","38.10","4","12","25.00","1","1","50.00","25.00","91.67","11","15","42.31","6","6","50.00","0","1","0.00","0.00","83.33","32","30","51.61","14","17","45.16","0","0","-","0.00","100.00","4.00","94.44","0.984","0"
"2021-02-05 - Red Wings 1, Lightning 3","Detroit Red Wings","Limited ReportFull Report","60","40","49","44.94","34","45","43.04","28","32","46.67","1","3","25.00","1.9","2.7","41.28","29","23","55.77","11","7","61.11","10","6","62.50","1","0","100.00","10.00","100.00","18","16","52.94","11","11","50.00","0","0","-","0.00","100.00","8","18","30.77","5","11","31.25","0","2","0.00","0.00","81.82","3.57","90.63","0.942","0"
"2021-02-05 - Red Wings 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","49","40","55.06","45","34","56.96","32","28","53.33","3","1","75.00","2.7","1.9","58.72","23","29","44.23","7","11","38.89","6","10","37.50","0","1","0.00","0.00","90.00","16","18","47.06","11","11","50.00","0","0","-","0.00","100.00","18","8","69.23","11","5","68.75","2","0","100.00","18.18","100.00","9.38","96.43","1.058","0"
"2021-02-05 - Sharks 5, Ducks 4","Anaheim Ducks","Limited ReportFull Report","65","68","64","51.52","55","43","56.12","37","30","55.22","4","4","50.00","3.31","2.81","54.09","34","36","48.57","13","14","48.15","8","13","38.10","1","3","25.00","12.50","76.92","21","22","48.84","12","6","66.67","2","1","66.67","16.67","83.33","32","26","55.17","16","11","59.26","1","0","100.00","6.25","100.00","10.81","86.67","0.975","0"
"2021-02-05 - Sharks 5, Ducks 4","San Jose Sharks","Limited ReportFull Report","65","64","68","48.48","43","55","43.88","30","37","44.78","4","4","50.00","2.81","3.31","45.91","36","34","51.43","14","13","51.85","13","8","61.90","3","1","75.00","23.08","87.50","22","21","51.16","6","12","33.33","1","2","33.33","16.67","83.33","26","32","44.83","11","16","40.74","0","1","0.00","0.00","93.75","13.33","89.19","1.025","0"
"2021-02-06 - Canadiens 2, Senators 1","Montreal Canadiens","Limited ReportFull Report","60","49","68","41.88","40","50","44.44","32","35","47.76","2","1","66.67","2.32","2.65","46.75","19","26","42.22","6","9","40.00","6","7","46.15","1","1","50.00","16.67","85.71","13","17","43.33","8","7","53.33","0","0","-","0.00","100.00","27","38","41.54","16","21","43.24","1","0","100.00","6.25","100.00","6.25","97.14","1.034","0"
"2021-02-06 - Canadiens 2, Senators 1","Ottawa Senators","Limited ReportFull Report","60","68","49","58.12","50","40","55.56","35","32","52.24","1","2","33.33","2.65","2.32","53.25","26","19","57.78","9","6","60.00","7","6","53.85","1","1","50.00","14.29","83.33","17","13","56.67","7","8","46.67","0","0","-","0.00","100.00","38","27","58.46","21","16","56.76","0","1","0.00","0.00","93.75","2.86","93.75","0.966","0"
"2021-02-06 - Canucks 1, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","57","52","52.29","47","37","55.95","31","28","52.54","5","1","83.33","3.44","1.97","63.65","42","25","62.69","15","8","65.22","9","5","64.29","5","1","83.33","55.56","80.00","27","17","61.36","14","6","70.00","0","0","-","0.00","100.00","13","25","34.21","8","16","33.33","0","0","-","0.00","100.00","16.13","96.43","1.126","0"
"2021-02-06 - Canucks 1, Maple Leafs 5","Vancouver Canucks","Limited ReportFull Report","60","52","57","47.71","37","47","44.05","28","31","47.46","1","5","16.67","1.97","3.44","36.35","25","42","37.31","8","15","34.78","5","9","35.71","1","5","16.67","20.00","44.44","17","27","38.64","6","14","30.00","0","0","-","0.00","100.00","25","13","65.79","16","8","66.67","0","0","-","0.00","100.00","3.57","83.87","0.874","0"
"2021-02-06 - Coyotes 3, Blues 1","Arizona Coyotes","Limited ReportFull Report","60","39","47","45.35","28","39","41.79","19","25","43.18","3","1","75.00","2.29","2.84","44.70","18","20","47.37","4","8","33.33","3","5","37.50","3","1","75.00","100.00","80.00","14","12","53.85","8","6","57.14","0","0","-","0.00","100.00","20","24","45.45","8","12","40.00","0","0","-","0.00","100.00","15.79","96.00","1.118","0"
"2021-02-06 - Coyotes 3, Blues 1","St Louis Blues","Limited ReportFull Report","60","47","39","54.65","39","28","58.21","25","19","56.82","1","3","25.00","2.84","2.29","55.30","20","18","52.63","8","4","66.67","5","3","62.50","1","3","25.00","20.00","0.00","12","14","46.15","6","8","42.86","0","0","-","0.00","100.00","24","20","54.55","12","8","60.00","0","0","-","0.00","100.00","4.00","84.21","0.882","0"
"2021-02-06 - Oilers 4, Flames 6","Calgary Flames","Limited ReportFull Report","60","46","64","41.82","37","46","44.58","28","32","46.67","6","4","60.00","2.11","2.74","43.50","20","25","44.44","6","10","37.50","5","7","41.67","2","2","50.00","40.00","71.43","14","15","48.28","12","9","57.14","3","2","60.00","25.00","77.78","21","32","39.62","10","16","38.46","1","0","100.00","10.00","100.00","21.43","87.50","1.089","0"
"2021-02-06 - Oilers 4, Flames 6","Edmonton Oilers","Limited ReportFull Report","60","64","46","58.18","46","37","55.42","32","28","53.33","4","6","40.00","2.74","2.11","56.50","25","20","55.56","10","6","62.50","7","5","58.33","2","2","50.00","28.57","60.00","15","14","51.72","9","12","42.86","2","3","40.00","22.22","75.00","32","21","60.38","16","10","61.54","0","1","0.00","0.00","90.00","12.50","78.57","0.911","0"
"2021-02-06 - Penguins 3, Islanders 4","New York Islanders","Limited ReportFull Report","60","52","60","46.43","40","48","45.45","26","31","45.61","4","3","57.14","3.08","2.77","52.62","26","35","42.62","15","18","45.45","11","12","47.83","4","1","80.00","36.36","91.67","11","17","39.29","4","7","36.36","0","1","0.00","0.00","85.71","23","22","51.11","10","10","50.00","0","1","0.00","0.00","90.00","15.38","90.32","1.057","0"
"2021-02-06 - Penguins 3, Islanders 4","Pittsburgh Penguins","Limited ReportFull Report","60","60","52","53.57","48","40","54.55","31","26","54.39","3","4","42.86","2.77","3.08","47.38","35","26","57.38","18","15","54.55","12","11","52.17","1","4","20.00","8.33","63.64","17","11","60.71","7","4","63.64","1","0","100.00","14.29","100.00","22","23","48.89","10","10","50.00","1","0","100.00","10.00","100.00","9.68","84.62","0.943","0"
"2021-02-06 - Sharks 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","65","64","43","59.81","47","38","55.29","33","27","55.00","1","1","50.00","2.89","2.33","55.36","36","26","58.06","11","11","50.00","9","10","47.37","1","1","50.00","11.11","90.00","25","15","62.50","13","8","61.90","0","0","-","0.00","100.00","23","16","58.97","9","9","50.00","0","0","-","0.00","100.00","3.03","96.30","0.993","0"
"2021-02-06 - Sharks 1, Ducks 2","San Jose Sharks","Limited ReportFull Report","65","43","64","40.19","38","47","44.71","27","33","45.00","1","1","50.00","2.33","2.89","44.64","26","36","41.94","11","11","50.00","10","9","52.63","1","1","50.00","10.00","88.89","15","25","37.50","8","13","38.10","0","0","-","0.00","100.00","16","23","41.03","9","9","50.00","0","0","-","0.00","100.00","3.70","96.97","1.007","0"
"2021-02-07 - Blackhawks 2, Stars 1","Chicago Blackhawks","Limited ReportFull Report","62.933333333333","53","58","47.75","45","43","51.14","35","31","53.03","2","1","66.67","2.82","1.92","59.47","27","25","51.92","12","7","63.16","8","6","57.14","2","1","66.67","25.00","83.33","15","18","45.45","11","9","55.00","0","0","-","0.00","100.00","23","29","44.23","14","15","48.28","0","0","-","0.00","100.00","5.71","96.77","1.025","4203"
"2021-02-07 - Blackhawks 2, Stars 1","Dallas Stars","Limited ReportFull Report","62.933333333333","58","53","52.25","43","45","48.86","31","35","46.97","1","2","33.33","1.92","2.82","40.53","25","27","48.08","7","12","36.84","6","8","42.86","1","2","33.33","16.67","75.00","18","15","54.55","9","11","45.00","0","0","-","0.00","100.00","29","23","55.77","15","14","51.72","0","0","-","0.00","100.00","3.23","94.29","0.975","4203"
"2021-02-07 - Flyers 7, Capitals 4","Philadelphia Flyers","Limited ReportFull Report","60","56","63","47.06","43","53","44.79","23","37","38.33","7","4","63.64","3.28","3","52.21","23","31","42.59","12","16","42.86","5","11","31.25","2","2","50.00","40.00","81.82","11","15","42.31","4","8","33.33","3","1","75.00","75.00","87.50","29","29","50.00","12","17","41.38","1","1","50.00","8.33","94.12","30.43","89.19","1.196","0"
"2021-02-07 - Flyers 7, Capitals 4","Washington Capitals","Limited ReportFull Report","60","63","56","52.94","53","43","55.21","37","23","61.67","4","7","36.36","3","3.28","47.79","31","23","57.41","16","12","57.14","11","5","68.75","2","2","50.00","18.18","60.00","15","11","57.69","8","4","66.67","1","3","25.00","12.50","25.00","29","29","50.00","17","12","58.62","1","1","50.00","5.88","91.67","10.81","69.57","0.804","0"
"2021-02-07 - Hurricanes 6, Blue Jackets 5","Carolina Hurricanes","Limited ReportFull Report","60","48","38","55.81","37","29","56.06","26","22","54.17","6","5","54.55","2.28","1.4","61.84","25","21","54.35","9","7","56.25","8","5","61.54","4","1","80.00","50.00","80.00","16","14","53.33","8","8","50.00","0","2","0.00","0.00","75.00","20","14","58.82","10","7","58.82","2","2","50.00","20.00","71.43","23.08","77.27","1.003","0"
"2021-02-07 - Hurricanes 6, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","38","48","44.19","29","37","43.94","22","26","45.83","5","6","45.45","1.4","2.28","38.16","21","25","45.65","7","9","43.75","5","8","38.46","1","4","20.00","20.00","50.00","14","16","46.67","8","8","50.00","2","0","100.00","25.00","100.00","14","20","41.18","7","10","41.18","2","2","50.00","28.57","80.00","22.73","76.92","0.997","0"
"2021-02-07 - Kings 3, Golden Knights 4","Los Angeles Kings","Limited ReportFull Report","60","59","55","51.75","49","42","53.85","32","33","49.23","3","4","42.86","4.52","2.12","68.05","33","25","56.90","18","10","64.29","15","4","78.95","1","0","100.00","6.67","100.00","15","15","50.00","7","9","43.75","1","3","25.00","14.29","66.67","22","27","44.90","8","17","32.00","1","1","50.00","12.50","94.12","9.38","87.88","0.973","0"
"2021-02-07 - Kings 3, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","55","59","48.25","42","49","46.15","33","32","50.77","4","3","57.14","2.12","4.52","31.95","25","33","43.10","10","18","35.71","4","15","21.05","0","1","0.00","0.00","93.33","15","15","50.00","9","7","56.25","3","1","75.00","33.33","85.71","27","22","55.10","17","8","68.00","1","1","50.00","5.88","87.50","12.12","90.63","1.027","0"
"2021-02-07 - Red Wings 4, Panthers 1","Detroit Red Wings","Limited ReportFull Report","60","51","57","47.22","45","45","50.00","39","37","51.32","4","1","80.00","2.88","1.91","60.17","19","29","39.58","8","7","53.33","7","6","53.85","4","0","100.00","57.14","100.00","11","22","33.33","7","14","33.33","0","1","0.00","0.00","92.86","23","28","45.10","18","17","51.43","0","0","-","0.00","100.00","10.26","97.30","1.076","3706"
"2021-02-07 - Red Wings 4, Panthers 1","Florida Panthers","Limited ReportFull Report","60","57","51","52.78","45","45","50.00","37","39","48.68","1","4","20.00","1.91","2.88","39.83","29","19","60.42","7","8","46.67","6","7","46.15","0","4","0.00","0.00","42.86","22","11","66.67","14","7","66.67","1","0","100.00","7.14","100.00","28","23","54.90","17","18","48.57","0","0","-","0.00","100.00","2.70","89.74","0.924","3706"
"2021-02-08 - Canucks 1, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","39","55","41.49","31","43","41.89","19","32","37.25","3","1","75.00","2.78","2.56","52.07","19","27","41.30","10","8","55.56","5","7","41.67","2","0","100.00","40.00","100.00","9","19","32.14","6","12","33.33","1","0","100.00","16.67","100.00","17","27","38.64","8","13","38.10","0","1","0.00","0.00","92.31","15.79","96.88","1.127","0"
"2021-02-08 - Canucks 1, Maple Leafs 3","Vancouver Canucks","Limited ReportFull Report","60","55","39","58.51","43","31","58.11","32","19","62.75","1","3","25.00","2.56","2.78","47.93","27","19","58.70","8","10","44.44","7","5","58.33","0","2","0.00","0.00","60.00","19","9","67.86","12","6","66.67","0","1","0.00","0.00","83.33","27","17","61.36","13","8","61.90","1","0","100.00","7.69","100.00","3.13","84.21","0.873","0"
"2021-02-08 - Coyotes 4, Blues 3","Arizona Coyotes","Limited ReportFull Report","65","68","69","49.64","40","52","43.48","26","43","37.68","3","3","50.00","3.03","3.64","45.45","29","30","49.15","13","13","50.00","7","11","38.89","3","3","50.00","42.86","72.73","16","17","48.48","7","8","46.67","0","0","-","0.00","100.00","29","33","46.77","11","22","33.33","0","0","-","0.00","100.00","11.54","93.02","1.046","0"
"2021-02-08 - Coyotes 4, Blues 3","St Louis Blues","Limited ReportFull Report","65","69","68","50.36","52","40","56.52","43","26","62.32","3","3","50.00","3.64","3.03","54.55","30","29","50.85","13","13","50.00","11","7","61.11","3","3","50.00","27.27","57.14","17","16","51.52","8","7","53.33","0","0","-","0.00","100.00","33","29","53.23","22","11","66.67","0","0","-","0.00","100.00","6.98","88.46","0.954","0"
"2021-02-08 - Hurricanes 2, Blue Jackets 3","Carolina Hurricanes","Limited ReportFull Report","60","63","41","60.58","41","29","58.57","24","22","52.17","2","3","40.00","2.1","0.87","70.85","22","9","70.97","11","3","78.57","9","3","75.00","2","2","50.00","22.22","33.33","11","6","64.71","3","4","42.86","0","0","-","0.00","100.00","36","28","56.25","11","15","42.31","0","1","0.00","0.00","93.33","8.33","86.36","0.947","0"
"2021-02-08 - Hurricanes 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","41","63","39.42","29","41","41.43","22","24","47.83","3","2","60.00","0.87","2.1","29.15","9","22","29.03","3","11","21.43","3","9","25.00","2","2","50.00","66.67","77.78","6","11","35.29","4","3","57.14","0","0","-","0.00","100.00","28","36","43.75","15","11","57.69","1","0","100.00","6.67","100.00","13.64","91.67","1.053","0"
"2021-02-08 - Islanders 2, Rangers 0","New York Islanders","Limited ReportFull Report","60","59","48","55.14","40","34","54.05","30","30","50.00","2","0","100.00","2.11","2.33","47.53","22","28","44.00","12","11","52.17","10","10","50.00","2","0","100.00","20.00","100.00","10","17","37.04","4","10","28.57","0","0","-","0.00","100.00","32","16","66.67","15","10","60.00","0","0","-","0.00","100.00","6.67","100.00","1.067","0"
"2021-02-08 - Islanders 2, Rangers 0","New York Rangers","Limited ReportFull Report","60","48","59","44.86","34","40","45.95","30","30","50.00","0","2","0.00","2.33","2.11","52.47","28","22","56.00","11","12","47.83","10","10","50.00","0","2","0.00","0.00","80.00","17","10","62.96","10","4","71.43","0","0","-","0.00","100.00","16","32","33.33","10","15","40.00","0","0","-","0.00","100.00","0.00","93.33","0.933","0"
"2021-02-08 - Lightning 4, Predators 1","Nashville Predators","Limited ReportFull Report","60","52","63","45.22","34","44","43.59","24","35","40.68","1","4","20.00","1.61","3.53","31.34","19","21","47.50","8","8","50.00","4","8","33.33","0","1","0.00","0.00","87.50","11","13","45.83","3","8","27.27","0","1","0.00","0.00","87.50","32","38","45.71","17","18","48.57","1","2","33.33","5.88","88.89","4.17","88.57","0.927","0"
"2021-02-08 - Lightning 4, Predators 1","Tampa Bay Lightning","Limited ReportFull Report","60","63","52","54.78","44","34","56.41","35","24","59.32","4","1","80.00","3.53","1.61","68.66","21","19","52.50","8","8","50.00","8","4","66.67","1","0","100.00","12.50","100.00","13","11","54.17","8","3","72.73","1","0","100.00","12.50","100.00","38","32","54.29","18","17","51.43","2","1","66.67","11.11","94.12","11.43","95.83","1.073","0"
"2021-02-08 - Oilers 3, Senators 1","Edmonton Oilers","Limited ReportFull Report","60","64","51","55.65","53","34","60.92","35","28","55.56","3","1","75.00","4.08","1.77","69.74","34","22","60.71","16","9","64.00","11","7","61.11","1","1","50.00","9.09","85.71","18","13","58.06","8","4","66.67","1","0","100.00","12.50","100.00","25","24","51.02","14","16","46.67","0","0","-","0.00","100.00","8.57","96.43","1.050","0"
"2021-02-08 - Oilers 3, Senators 1","Ottawa Senators","Limited ReportFull Report","60","51","64","44.35","34","53","39.08","28","35","44.44","1","3","25.00","1.77","4.08","30.26","22","34","39.29","9","16","36.00","7","11","38.89","1","1","50.00","14.29","90.91","13","18","41.94","4","8","33.33","0","1","0.00","0.00","87.50","24","25","48.98","16","14","53.33","0","0","-","0.00","100.00","3.57","91.43","0.950","0"
"2021-02-09 - Blackhawks 2, Stars 1","Chicago Blackhawks","Limited ReportFull Report","62.25","52","72","41.94","39","53","42.39","29","35","45.31","2","1","66.67","2.16","2.53","46.09","24","33","42.11","10","10","50.00","6","7","46.15","2","1","66.67","33.33","85.71","14","23","37.84","11","6","64.71","0","0","-","0.00","100.00","21","30","41.18","11","18","37.93","0","0","-","0.00","100.00","6.90","97.14","1.040","4059"
"2021-02-09 - Blackhawks 2, Stars 1","Dallas Stars","Limited ReportFull Report","62.25","72","52","58.06","53","39","57.61","35","29","54.69","1","2","33.33","2.53","2.16","53.91","33","24","57.89","10","10","50.00","7","6","53.85","1","2","33.33","14.29","66.67","23","14","62.16","6","11","35.29","0","0","-","0.00","100.00","30","21","58.82","18","11","62.07","0","0","-","0.00","100.00","2.86","93.10","0.960","4059"
"2021-02-09 - Ducks 4, Golden Knights 5","Anaheim Ducks","Limited ReportFull Report","60","53","52","50.48","33","41","44.59","23","31","42.59","4","5","44.44","2.19","2.91","42.95","28","28","50.00","6","11","35.29","4","7","36.36","2","3","40.00","50.00","57.14","22","17","56.41","10","12","45.45","2","1","66.67","20.00","91.67","20","19","51.28","7","8","46.67","0","1","0.00","0.00","87.50","17.39","83.87","1.013","0"
"2021-02-09 - Ducks 4, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","52","53","49.52","41","33","55.41","31","23","57.41","5","4","55.56","2.91","2.19","57.05","28","28","50.00","11","6","64.71","7","4","63.64","3","2","60.00","42.86","50.00","17","22","43.59","12","10","54.55","1","2","33.33","8.33","80.00","19","20","48.72","8","7","53.33","1","0","100.00","12.50","100.00","16.13","82.61","0.987","0"
"2021-02-09 - Jets 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","55","40","57.89","43","30","58.90","29","27","51.79","3","2","60.00","2.26","1.01","69.06","28","13","68.29","13","1","92.86","9","1","90.00","1","1","50.00","11.11","0.00","15","12","55.56","9","8","52.94","2","0","100.00","22.22","100.00","22","25","46.81","10","18","35.71","0","1","0.00","0.00","94.44","10.34","92.59","1.029","0"
"2021-02-09 - Jets 2, Flames 3","Winnipeg Jets","Limited ReportFull Report","60","40","55","42.11","30","43","41.10","27","29","48.21","2","3","40.00","1.01","2.26","30.94","13","28","31.71","1","13","7.14","1","9","10.00","1","1","50.00","100.00","88.89","12","15","44.44","8","9","47.06","0","2","0.00","0.00","77.78","25","22","53.19","18","10","64.29","1","0","100.00","5.56","100.00","7.41","89.66","0.971","0"
"2021-02-09 - Lightning 6, Predators 1","Nashville Predators","Limited ReportFull Report","60","61","53","53.51","46","42","52.27","33","30","52.38","1","6","14.29","2.17","3.22","40.34","31","25","55.36","8","10","44.44","8","10","44.44","0","5","0.00","0.00","50.00","23","15","60.53","10","7","58.82","1","1","50.00","10.00","85.71","26","25","50.98","13","11","54.17","0","0","-","0.00","100.00","3.03","80.00","0.830","0"
"2021-02-09 - Lightning 6, Predators 1","Tampa Bay Lightning","Limited ReportFull Report","60","53","61","46.49","42","46","47.73","30","33","47.62","6","1","85.71","3.22","2.17","59.66","25","31","44.64","10","8","55.56","10","8","55.56","5","0","100.00","50.00","100.00","15","23","39.47","7","10","41.18","1","1","50.00","14.29","90.00","25","26","49.02","11","13","45.83","0","0","-","0.00","100.00","20.00","96.97","1.170","0"
"2021-02-09 - Oilers 3, Senators 2","Edmonton Oilers","Limited ReportFull Report","60","39","69","36.11","33","56","37.08","22","42","34.38","3","2","60.00","1.73","3.11","35.70","18","34","34.62","7","12","36.84","7","8","46.67","0","2","0.00","0.00","75.00","11","22","33.33","4","11","26.67","0","0","-","0.00","100.00","13","26","33.33","8","17","32.00","1","0","100.00","12.50","100.00","13.64","95.24","1.089","0"
"2021-02-09 - Oilers 3, Senators 2","Ottawa Senators","Limited ReportFull Report","60","69","39","63.89","56","33","62.92","42","22","65.63","2","3","40.00","3.11","1.73","64.30","34","18","65.38","12","7","63.16","8","7","53.33","2","0","100.00","25.00","100.00","22","11","66.67","11","4","73.33","0","0","-","0.00","100.00","26","13","66.67","17","8","68.00","0","1","0.00","0.00","87.50","4.76","86.36","0.911","0"
"2021-02-09 - Red Wings 1, Panthers 2","Detroit Red Wings","Limited ReportFull Report","60","49","40","55.06","39","32","54.93","32","22","59.26","1","2","33.33","1.96","2.05","48.87","22","14","61.11","8","4","66.67","6","2","75.00","0","1","0.00","0.00","50.00","14","10","58.33","11","7","61.11","1","1","50.00","9.09","85.71","24","25","48.98","13","13","50.00","0","0","-","0.00","100.00","3.13","90.91","0.940","3477"
"2021-02-09 - Red Wings 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","40","49","44.94","32","39","45.07","22","32","40.74","2","1","66.67","2.05","1.96","51.13","14","22","38.89","4","8","33.33","2","6","25.00","1","0","100.00","50.00","100.00","10","14","41.67","7","11","38.89","1","1","50.00","14.29","90.91","25","24","51.02","13","13","50.00","0","0","-","0.00","100.00","9.09","96.88","1.060","3477"
"2021-02-09 - Sharks 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","65","43","70","38.05","36","54","40.00","27","40","40.30","3","3","50.00","2.3","3.3","41.02","22","35","38.60","10","14","41.67","8","12","40.00","2","2","50.00","25.00","83.33","12","21","36.36","6","9","40.00","1","1","50.00","16.67","88.89","19","28","40.43","12","15","44.44","0","0","-","0.00","100.00","11.11","92.50","1.036","0"
"2021-02-09 - Sharks 4, Kings 3","San Jose Sharks","Limited ReportFull Report","65","70","43","61.95","54","36","60.00","40","27","59.70","3","3","50.00","3.3","2.3","58.98","35","22","61.40","14","10","58.33","12","8","60.00","2","2","50.00","16.67","75.00","21","12","63.64","9","6","60.00","1","1","50.00","11.11","83.33","28","19","59.57","15","12","55.56","0","0","-","0.00","100.00","7.50","88.89","0.964","0"
"2021-02-10 - Bruins 3, Rangers 2","Boston Bruins","Limited ReportFull Report","60.6","65","51","56.03","48","42","53.33","32","35","47.76","3","2","60.00","2.99","3.12","48.93","33","22","60.00","15","13","53.57","10","13","43.48","3","2","60.00","30.00","84.62","18","9","66.67","9","5","64.29","0","0","-","0.00","100.00","27","23","54.00","13","16","44.83","0","0","-","0.00","100.00","9.38","94.29","1.037","0"
"2021-02-10 - Bruins 3, Rangers 2","New York Rangers","Limited ReportFull Report","60.6","51","65","43.97","42","48","46.67","35","32","52.24","2","3","40.00","3.12","2.99","51.07","22","33","40.00","13","15","46.43","13","10","56.52","2","3","40.00","15.38","70.00","9","18","33.33","5","9","35.71","0","0","-","0.00","100.00","23","27","46.00","16","13","55.17","0","0","-","0.00","100.00","5.71","90.63","0.963","0"
"2021-02-10 - Maple Leafs 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","59","43","57.84","41","34","54.67","35","24","59.32","2","4","33.33","2.43","3.14","43.60","26","20","56.52","10","11","47.62","9","7","56.25","2","1","66.67","22.22","85.71","16","9","64.00","8","5","61.54","0","0","-","0.00","100.00","26","18","59.09","17","12","58.62","0","3","0.00","0.00","75.00","5.71","83.33","0.890","0"
