"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-02-06 - Penguins 3, Islanders 4","Pittsburgh Penguins","Limited ReportFull Report","60","60","52","53.57","48","40","54.55","31","26","54.39","3","4","42.86","2.77","3.08","47.38","35","26","57.38","18","15","54.55","12","11","52.17","1","4","20.00","8.33","63.64","17","11","60.71","7","4","63.64","1","0","100.00","14.29","100.00","22","23","48.89","10","10","50.00","1","0","100.00","10.00","100.00","9.68","84.62","0.943","0"
"2021-02-06 - Sharks 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","65","59.08","39.69","59.81","43.38","35.08","55.29","30.46","24.92","55.00","0.92","0.92","50.00","2.67","2.15","55.36","33.23","24","58.06","10.15","10.15","50.00","8.31","9.23","47.37","0.92","0.92","50.00","11.11","90.00","23.08","13.85","62.50","12","7.38","61.90","0","0","-","0.00","100.00","21.23","14.77","58.97","8.31","8.31","50.00","0","0","-","0.00","100.00","3.03","96.30","0.993","0"
"2021-02-06 - Sharks 1, Ducks 2","San Jose Sharks","Limited ReportFull Report","65","39.69","59.08","40.19","35.08","43.38","44.71","24.92","30.46","45.00","0.92","0.92","50.00","2.15","2.67","44.64","24","33.23","41.94","10.15","10.15","50.00","9.23","8.31","52.63","0.92","0.92","50.00","10.00","88.89","13.85","23.08","37.50","7.38","12","38.10","0","0","-","0.00","100.00","14.77","21.23","41.03","8.31","8.31","50.00","0","0","-","0.00","100.00","3.70","96.97","1.007","0"
"2021-02-07 - Blackhawks 2, Stars 1","Chicago Blackhawks","Limited ReportFull Report","62.933333333333","50.53","55.3","47.75","42.9","41","51.14","33.37","29.56","53.03","1.91","0.95","66.67","2.69","1.83","59.47","25.74","23.83","51.92","11.44","6.67","63.16","7.63","5.72","57.14","1.91","0.95","66.67","25.00","83.33","14.3","17.16","45.45","10.49","8.58","55.00","0","0","-","0.00","100.00","21.93","27.65","44.23","13.35","14.3","48.28","0","0","-","0.00","100.00","5.71","96.77","1.025","4203"
"2021-02-07 - Blackhawks 2, Stars 1","Dallas Stars","Limited ReportFull Report","62.933333333333","55.3","50.53","52.25","41","42.9","48.86","29.56","33.37","46.97","0.95","1.91","33.33","1.83","2.69","40.53","23.83","25.74","48.08","6.67","11.44","36.84","5.72","7.63","42.86","0.95","1.91","33.33","16.67","75.00","17.16","14.3","54.55","8.58","10.49","45.00","0","0","-","0.00","100.00","27.65","21.93","55.77","14.3","13.35","51.72","0","0","-","0.00","100.00","3.23","94.29","0.975","4203"
"2021-02-07 - Flyers 7, Capitals 4","Philadelphia Flyers","Limited ReportFull Report","60","56","63","47.06","43","53","44.79","23","37","38.33","7","4","63.64","3.28","3","52.21","23","31","42.59","12","16","42.86","5","11","31.25","2","2","50.00","40.00","81.82","11","15","42.31","4","8","33.33","3","1","75.00","75.00","87.50","29","29","50.00","12","17","41.38","1","1","50.00","8.33","94.12","30.43","89.19","1.196","0"
"2021-02-07 - Flyers 7, Capitals 4","Washington Capitals","Limited ReportFull Report","60","63","56","52.94","53","43","55.21","37","23","61.67","4","7","36.36","3","3.28","47.79","31","23","57.41","16","12","57.14","11","5","68.75","2","2","50.00","18.18","60.00","15","11","57.69","8","4","66.67","1","3","25.00","12.50","25.00","29","29","50.00","17","12","58.62","1","1","50.00","5.88","91.67","10.81","69.57","0.804","0"
"2021-02-07 - Hurricanes 6, Blue Jackets 5","Carolina Hurricanes","Limited ReportFull Report","60","48","38","55.81","37","29","56.06","26","22","54.17","6","5","54.55","2.28","1.4","61.84","25","21","54.35","9","7","56.25","8","5","61.54","4","1","80.00","50.00","80.00","16","14","53.33","8","8","50.00","0","2","0.00","0.00","75.00","20","14","58.82","10","7","58.82","2","2","50.00","20.00","71.43","23.08","77.27","1.003","0"
"2021-02-07 - Hurricanes 6, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","38","48","44.19","29","37","43.94","22","26","45.83","5","6","45.45","1.4","2.28","38.16","21","25","45.65","7","9","43.75","5","8","38.46","1","4","20.00","20.00","50.00","14","16","46.67","8","8","50.00","2","0","100.00","25.00","100.00","14","20","41.18","7","10","41.18","2","2","50.00","28.57","80.00","22.73","76.92","0.997","0"
"2021-02-07 - Kings 3, Golden Knights 4","Los Angeles Kings","Limited ReportFull Report","60","59","55","51.75","49","42","53.85","32","33","49.23","3","4","42.86","4.52","2.12","68.05","33","25","56.90","18","10","64.29","15","4","78.95","1","0","100.00","6.67","100.00","15","15","50.00","7","9","43.75","1","3","25.00","14.29","66.67","22","27","44.90","8","17","32.00","1","1","50.00","12.50","94.12","9.38","87.88","0.973","0"
"2021-02-07 - Kings 3, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","55","59","48.25","42","49","46.15","33","32","50.77","4","3","57.14","2.12","4.52","31.95","25","33","43.10","10","18","35.71","4","15","21.05","0","1","0.00","0.00","93.33","15","15","50.00","9","7","56.25","3","1","75.00","33.33","85.71","27","22","55.10","17","8","68.00","1","1","50.00","5.88","87.50","12.12","90.63","1.027","0"
"2021-02-07 - Red Wings 4, Panthers 1","Detroit Red Wings","Limited ReportFull Report","60","51","57","47.22","45","45","50.00","39","37","51.32","4","1","80.00","2.88","1.91","60.17","19","29","39.58","8","7","53.33","7","6","53.85","4","0","100.00","57.14","100.00","11","22","33.33","7","14","33.33","0","1","0.00","0.00","92.86","23","28","45.10","18","17","51.43","0","0","-","0.00","100.00","10.26","97.30","1.076","3706"
"2021-02-07 - Red Wings 4, Panthers 1","Florida Panthers","Limited ReportFull Report","60","57","51","52.78","45","45","50.00","37","39","48.68","1","4","20.00","1.91","2.88","39.83","29","19","60.42","7","8","46.67","6","7","46.15","0","4","0.00","0.00","42.86","22","11","66.67","14","7","66.67","1","0","100.00","7.14","100.00","28","23","54.90","17","18","48.57","0","0","-","0.00","100.00","2.70","89.74","0.924","3706"
"2021-02-08 - Canucks 1, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","39","55","41.49","31","43","41.89","19","32","37.25","3","1","75.00","2.78","2.56","52.07","19","27","41.30","10","8","55.56","5","7","41.67","2","0","100.00","40.00","100.00","9","19","32.14","6","12","33.33","1","0","100.00","16.67","100.00","17","27","38.64","8","13","38.10","0","1","0.00","0.00","92.31","15.79","96.88","1.127","0"
"2021-02-08 - Canucks 1, Maple Leafs 3","Vancouver Canucks","Limited ReportFull Report","60","55","39","58.51","43","31","58.11","32","19","62.75","1","3","25.00","2.56","2.78","47.93","27","19","58.70","8","10","44.44","7","5","58.33","0","2","0.00","0.00","60.00","19","9","67.86","12","6","66.67","0","1","0.00","0.00","83.33","27","17","61.36","13","8","61.90","1","0","100.00","7.69","100.00","3.13","84.21","0.873","0"
"2021-02-08 - Coyotes 4, Blues 3","Arizona Coyotes","Limited ReportFull Report","65","62.77","63.69","49.64","36.92","48","43.48","24","39.69","37.68","2.77","2.77","50.00","2.8","3.36","45.45","26.77","27.69","49.15","12","12","50.00","6.46","10.15","38.89","2.77","2.77","50.00","42.86","72.73","14.77","15.69","48.48","6.46","7.38","46.67","0","0","-","0.00","100.00","26.77","30.46","46.77","10.15","20.31","33.33","0","0","-","0.00","100.00","11.54","93.02","1.046","0"
"2021-02-08 - Coyotes 4, Blues 3","St Louis Blues","Limited ReportFull Report","65","63.69","62.77","50.36","48","36.92","56.52","39.69","24","62.32","2.77","2.77","50.00","3.36","2.8","54.55","27.69","26.77","50.85","12","12","50.00","10.15","6.46","61.11","2.77","2.77","50.00","27.27","57.14","15.69","14.77","51.52","7.38","6.46","53.33","0","0","-","0.00","100.00","30.46","26.77","53.23","20.31","10.15","66.67","0","0","-","0.00","100.00","6.98","88.46","0.954","0"
"2021-02-08 - Hurricanes 2, Blue Jackets 3","Carolina Hurricanes","Limited ReportFull Report","60","63","41","60.58","41","29","58.57","24","22","52.17","2","3","40.00","2.1","0.87","70.85","22","9","70.97","11","3","78.57","9","3","75.00","2","2","50.00","22.22","33.33","11","6","64.71","3","4","42.86","0","0","-","0.00","100.00","36","28","56.25","11","15","42.31","0","1","0.00","0.00","93.33","8.33","86.36","0.947","0"
"2021-02-08 - Hurricanes 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","41","63","39.42","29","41","41.43","22","24","47.83","3","2","60.00","0.87","2.1","29.15","9","22","29.03","3","11","21.43","3","9","25.00","2","2","50.00","66.67","77.78","6","11","35.29","4","3","57.14","0","0","-","0.00","100.00","28","36","43.75","15","11","57.69","1","0","100.00","6.67","100.00","13.64","91.67","1.053","0"
"2021-02-08 - Islanders 2, Rangers 0","New York Islanders","Limited ReportFull Report","60","59","48","55.14","40","34","54.05","30","30","50.00","2","0","100.00","2.11","2.33","47.53","22","28","44.00","12","11","52.17","10","10","50.00","2","0","100.00","20.00","100.00","10","17","37.04","4","10","28.57","0","0","-","0.00","100.00","32","16","66.67","15","10","60.00","0","0","-","0.00","100.00","6.67","100.00","1.067","0"
"2021-02-08 - Islanders 2, Rangers 0","New York Rangers","Limited ReportFull Report","60","48","59","44.86","34","40","45.95","30","30","50.00","0","2","0.00","2.33","2.11","52.47","28","22","56.00","11","12","47.83","10","10","50.00","0","2","0.00","0.00","80.00","17","10","62.96","10","4","71.43","0","0","-","0.00","100.00","16","32","33.33","10","15","40.00","0","0","-","0.00","100.00","0.00","93.33","0.933","0"
"2021-02-08 - Lightning 4, Predators 1","Nashville Predators","Limited ReportFull Report","60","52","63","45.22","34","44","43.59","24","35","40.68","1","4","20.00","1.61","3.53","31.34","19","21","47.50","8","8","50.00","4","8","33.33","0","1","0.00","0.00","87.50","11","13","45.83","3","8","27.27","0","1","0.00","0.00","87.50","32","38","45.71","17","18","48.57","1","2","33.33","5.88","88.89","4.17","88.57","0.927","0"
"2021-02-08 - Lightning 4, Predators 1","Tampa Bay Lightning","Limited ReportFull Report","60","63","52","54.78","44","34","56.41","35","24","59.32","4","1","80.00","3.53","1.61","68.66","21","19","52.50","8","8","50.00","8","4","66.67","1","0","100.00","12.50","100.00","13","11","54.17","8","3","72.73","1","0","100.00","12.50","100.00","38","32","54.29","18","17","51.43","2","1","66.67","11.11","94.12","11.43","95.83","1.073","0"
"2021-02-08 - Oilers 3, Senators 1","Edmonton Oilers","Limited ReportFull Report","60","64","51","55.65","53","34","60.92","35","28","55.56","3","1","75.00","4.08","1.77","69.74","34","22","60.71","16","9","64.00","11","7","61.11","1","1","50.00","9.09","85.71","18","13","58.06","8","4","66.67","1","0","100.00","12.50","100.00","25","24","51.02","14","16","46.67","0","0","-","0.00","100.00","8.57","96.43","1.050","0"
"2021-02-08 - Oilers 3, Senators 1","Ottawa Senators","Limited ReportFull Report","60","51","64","44.35","34","53","39.08","28","35","44.44","1","3","25.00","1.77","4.08","30.26","22","34","39.29","9","16","36.00","7","11","38.89","1","1","50.00","14.29","90.91","13","18","41.94","4","8","33.33","0","1","0.00","0.00","87.50","24","25","48.98","16","14","53.33","0","0","-","0.00","100.00","3.57","91.43","0.950","0"
"2021-02-09 - Blackhawks 2, Stars 1","Chicago Blackhawks","Limited ReportFull Report","62.25","50.12","69.4","41.94","37.59","51.08","42.39","27.95","33.73","45.31","1.93","0.96","66.67","2.08","2.43","46.09","23.13","31.81","42.11","9.64","9.64","50.00","5.78","6.75","46.15","1.93","0.96","66.67","33.33","85.71","13.49","22.17","37.84","10.6","5.78","64.71","0","0","-","0.00","100.00","20.24","28.92","41.18","10.6","17.35","37.93","0","0","-","0.00","100.00","6.90","97.14","1.040","4059"
"2021-02-09 - Blackhawks 2, Stars 1","Dallas Stars","Limited ReportFull Report","62.25","69.4","50.12","58.06","51.08","37.59","57.61","33.73","27.95","54.69","0.96","1.93","33.33","2.43","2.08","53.91","31.81","23.13","57.89","9.64","9.64","50.00","6.75","5.78","53.85","0.96","1.93","33.33","14.29","66.67","22.17","13.49","62.16","5.78","10.6","35.29","0","0","-","0.00","100.00","28.92","20.24","58.82","17.35","10.6","62.07","0","0","-","0.00","100.00","2.86","93.10","0.960","4059"
"2021-02-09 - Ducks 4, Golden Knights 5","Anaheim Ducks","Limited ReportFull Report","60","53","52","50.48","33","41","44.59","23","31","42.59","4","5","44.44","2.19","2.91","42.95","28","28","50.00","6","11","35.29","4","7","36.36","2","3","40.00","50.00","57.14","22","17","56.41","10","12","45.45","2","1","66.67","20.00","91.67","20","19","51.28","7","8","46.67","0","1","0.00","0.00","87.50","17.39","83.87","1.013","0"
"2021-02-09 - Ducks 4, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","52","53","49.52","41","33","55.41","31","23","57.41","5","4","55.56","2.91","2.19","57.05","28","28","50.00","11","6","64.71","7","4","63.64","3","2","60.00","42.86","50.00","17","22","43.59","12","10","54.55","1","2","33.33","8.33","80.00","19","20","48.72","8","7","53.33","1","0","100.00","12.50","100.00","16.13","82.61","0.987","0"
"2021-02-09 - Jets 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","55","40","57.89","43","30","58.90","29","27","51.79","3","2","60.00","2.26","1.01","69.06","28","13","68.29","13","1","92.86","9","1","90.00","1","1","50.00","11.11","0.00","15","12","55.56","9","8","52.94","2","0","100.00","22.22","100.00","22","25","46.81","10","18","35.71","0","1","0.00","0.00","94.44","10.34","92.59","1.029","0"
"2021-02-09 - Jets 2, Flames 3","Winnipeg Jets","Limited ReportFull Report","60","40","55","42.11","30","43","41.10","27","29","48.21","2","3","40.00","1.01","2.26","30.94","13","28","31.71","1","13","7.14","1","9","10.00","1","1","50.00","100.00","88.89","12","15","44.44","8","9","47.06","0","2","0.00","0.00","77.78","25","22","53.19","18","10","64.29","1","0","100.00","5.56","100.00","7.41","89.66","0.971","0"
"2021-02-09 - Lightning 6, Predators 1","Nashville Predators","Limited ReportFull Report","60","61","53","53.51","46","42","52.27","33","30","52.38","1","6","14.29","2.17","3.22","40.34","31","25","55.36","8","10","44.44","8","10","44.44","0","5","0.00","0.00","50.00","23","15","60.53","10","7","58.82","1","1","50.00","10.00","85.71","26","25","50.98","13","11","54.17","0","0","-","0.00","100.00","3.03","80.00","0.830","0"
"2021-02-09 - Lightning 6, Predators 1","Tampa Bay Lightning","Limited ReportFull Report","60","53","61","46.49","42","46","47.73","30","33","47.62","6","1","85.71","3.22","2.17","59.66","25","31","44.64","10","8","55.56","10","8","55.56","5","0","100.00","50.00","100.00","15","23","39.47","7","10","41.18","1","1","50.00","14.29","90.00","25","26","49.02","11","13","45.83","0","0","-","0.00","100.00","20.00","96.97","1.170","0"
"2021-02-09 - Oilers 3, Senators 2","Edmonton Oilers","Limited ReportFull Report","60","39","69","36.11","33","56","37.08","22","42","34.38","3","2","60.00","1.73","3.11","35.70","18","34","34.62","7","12","36.84","7","8","46.67","0","2","0.00","0.00","75.00","11","22","33.33","4","11","26.67","0","0","-","0.00","100.00","13","26","33.33","8","17","32.00","1","0","100.00","12.50","100.00","13.64","95.24","1.089","0"
"2021-02-09 - Oilers 3, Senators 2","Ottawa Senators","Limited ReportFull Report","60","69","39","63.89","56","33","62.92","42","22","65.63","2","3","40.00","3.11","1.73","64.30","34","18","65.38","12","7","63.16","8","7","53.33","2","0","100.00","25.00","100.00","22","11","66.67","11","4","73.33","0","0","-","0.00","100.00","26","13","66.67","17","8","68.00","0","1","0.00","0.00","87.50","4.76","86.36","0.911","0"
"2021-02-09 - Red Wings 1, Panthers 2","Detroit Red Wings","Limited ReportFull Report","60","49","40","55.06","39","32","54.93","32","22","59.26","1","2","33.33","1.96","2.05","48.87","22","14","61.11","8","4","66.67","6","2","75.00","0","1","0.00","0.00","50.00","14","10","58.33","11","7","61.11","1","1","50.00","9.09","85.71","24","25","48.98","13","13","50.00","0","0","-","0.00","100.00","3.13","90.91","0.940","3477"
"2021-02-09 - Red Wings 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","40","49","44.94","32","39","45.07","22","32","40.74","2","1","66.67","2.05","1.96","51.13","14","22","38.89","4","8","33.33","2","6","25.00","1","0","100.00","50.00","100.00","10","14","41.67","7","11","38.89","1","1","50.00","14.29","90.91","25","24","51.02","13","13","50.00","0","0","-","0.00","100.00","9.09","96.88","1.060","3477"
"2021-02-09 - Sharks 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","65","39.69","64.62","38.05","33.23","49.85","40.00","24.92","36.92","40.30","2.77","2.77","50.00","2.12","3.05","41.02","20.31","32.31","38.60","9.23","12.92","41.67","7.38","11.08","40.00","1.85","1.85","50.00","25.00","83.33","11.08","19.38","36.36","5.54","8.31","40.00","0.92","0.92","50.00","16.67","88.89","17.54","25.85","40.43","11.08","13.85","44.44","0","0","-","0.00","100.00","11.11","92.50","1.036","0"
"2021-02-09 - Sharks 4, Kings 3","San Jose Sharks","Limited ReportFull Report","65","64.62","39.69","61.95","49.85","33.23","60.00","36.92","24.92","59.70","2.77","2.77","50.00","3.05","2.12","58.98","32.31","20.31","61.40","12.92","9.23","58.33","11.08","7.38","60.00","1.85","1.85","50.00","16.67","75.00","19.38","11.08","63.64","8.31","5.54","60.00","0.92","0.92","50.00","11.11","83.33","25.85","17.54","59.57","13.85","11.08","55.56","0","0","-","0.00","100.00","7.50","88.89","0.964","0"
"2021-02-10 - Bruins 3, Rangers 2","Boston Bruins","Limited ReportFull Report","60.6","64.36","50.5","56.03","47.52","41.58","53.33","31.68","34.65","47.76","2.97","1.98","60.00","2.96","3.09","48.93","32.67","21.78","60.00","14.85","12.87","53.57","9.9","12.87","43.48","2.97","1.98","60.00","30.00","84.62","17.82","8.91","66.67","8.91","4.95","64.29","0","0","-","0.00","100.00","26.73","22.77","54.00","12.87","15.84","44.83","0","0","-","0.00","100.00","9.38","94.29","1.037","0"
"2021-02-10 - Bruins 3, Rangers 2","New York Rangers","Limited ReportFull Report","60.6","50.5","64.36","43.97","41.58","47.52","46.67","34.65","31.68","52.24","1.98","2.97","40.00","3.09","2.96","51.07","21.78","32.67","40.00","12.87","14.85","46.43","12.87","9.9","56.52","1.98","2.97","40.00","15.38","70.00","8.91","17.82","33.33","4.95","8.91","35.71","0","0","-","0.00","100.00","22.77","26.73","46.00","15.84","12.87","55.17","0","0","-","0.00","100.00","5.71","90.63","0.963","0"
"2021-02-10 - Maple Leafs 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","59","43","57.84","41","34","54.67","35","24","59.32","2","4","33.33","2.43","3.14","43.60","26","20","56.52","10","11","47.62","9","7","56.25","2","1","66.67","22.22","85.71","16","9","64.00","8","5","61.54","0","0","-","0.00","100.00","26","18","59.09","17","12","58.62","0","3","0.00","0.00","75.00","5.71","83.33","0.890","0"
"2021-02-10 - Maple Leafs 4, Canadiens 2","Toronto Maple Leafs","Limited ReportFull Report","60","43","59","42.16","34","41","45.33","24","35","40.68","4","2","66.67","3.14","2.43","56.40","20","26","43.48","11","10","52.38","7","9","43.75","1","2","33.33","14.29","77.78","9","16","36.00","5","8","38.46","0","0","-","0.00","100.00","18","26","40.91","12","17","41.38","3","0","100.00","25.00","100.00","16.67","94.29","1.110","0"
"2021-02-11 - Blue Jackets 6, Blackhawks 5","Columbus Blue Jackets","Limited ReportFull Report","60","67","41","62.04","53","30","63.86","43","26","62.32","6","5","54.55","3.68","2.6","58.59","28","23","54.90","12","12","50.00","8","10","44.44","3","3","50.00","37.50","70.00","16","11","59.26","13","6","68.42","2","2","50.00","15.38","66.67","37","17","68.52","22","10","68.75","1","0","100.00","4.55","100.00","13.95","80.77","0.947","0"
"2021-02-11 - Blue Jackets 6, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","41","67","37.96","30","53","36.14","26","43","37.68","5","6","45.45","2.6","3.68","41.41","23","28","45.10","12","12","50.00","10","8","55.56","3","3","50.00","30.00","62.50","11","16","40.74","6","13","31.58","2","2","50.00","33.33","84.62","17","37","31.48","10","22","31.25","0","1","0.00","0.00","95.45","19.23","86.05","1.053","0"
"2021-02-11 - Ducks 1, Golden Knights 0","Anaheim Ducks","Limited ReportFull Report","60","51","57","47.22","39","32","54.93","28","21","57.14","1","0","100.00","1.88","1.36","57.98","21","14","60.00","9","4","69.23","6","3","66.67","0","0","-","0.00","100.00","12","10","54.55","3","4","42.86","1","0","100.00","33.33","100.00","22","34","39.29","13","13","50.00","0","0","-","0.00","100.00","3.57","100.00","1.036","0"
"2021-02-11 - Ducks 1, Golden Knights 0","Vegas Golden Knights","Limited ReportFull Report","60","57","51","52.78","32","39","45.07","21","28","42.86","0","1","0.00","1.36","1.88","42.02","14","21","40.00","4","9","30.77","3","6","33.33","0","0","-","0.00","100.00","10","12","45.45","4","3","57.14","0","1","0.00","0.00","66.67","34","22","60.71","13","13","50.00","0","0","-","0.00","100.00","0.00","96.43","0.964","0"
"2021-02-11 - Flames 3, Canucks 1","Calgary Flames","Limited ReportFull Report","60","36","52","40.91","28","42","40.00","26","34","43.33","3","1","75.00","1.96","3.23","37.81","19","29","39.58","10","16","38.46","9","14","39.13","2","1","66.67","22.22","92.86","9","13","40.91","7","7","50.00","0","0","-","0.00","100.00","15","19","44.12","10","11","47.62","1","0","100.00","10.00","100.00","11.54","97.06","1.086","0"
"2021-02-11 - Flames 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","52","36","59.09","42","28","60.00","34","26","56.67","1","3","25.00","3.23","1.96","62.19","29","19","60.42","16","10","61.54","14","9","60.87","1","2","33.33","7.14","77.78","13","9","59.09","7","7","50.00","0","0","-","0.00","100.00","19","15","55.88","11","10","52.38","0","1","0.00","0.00","90.00","2.94","88.46","0.914","0"
"2021-02-11 - Hurricanes 5, Stars 3","Carolina Hurricanes","Limited ReportFull Report","60","57","63","47.50","46","46","50.00","32","37","46.38","5","3","62.50","3.53","3.36","51.25","27","36","42.86","14","15","48.28","11","12","47.83","3","2","60.00","27.27","83.33","13","21","38.24","5","11","31.25","2","0","100.00","40.00","100.00","24","24","50.00","13","12","52.00","0","1","0.00","0.00","91.67","15.63","91.89","1.075","3687"
"2021-02-11 - Hurricanes 5, Stars 3","Dallas Stars","Limited ReportFull Report","60","63","57","52.50","46","46","50.00","37","32","53.62","3","5","37.50","3.36","3.53","48.75","36","27","57.14","15","14","51.72","12","11","52.17","2","3","40.00","16.67","72.73","21","13","61.76","11","5","68.75","0","2","0.00","0.00","60.00","24","24","50.00","12","13","48.00","1","0","100.00","8.33","100.00","8.11","84.38","0.925","3687"
"2021-02-11 - Lightning 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","51","41","55.43","40","30","57.14","29","21","58.00","5","2","71.43","3.71","1.12","76.74","30","12","71.43","9","2","81.82","6","2","75.00","1","1","50.00","16.67","50.00","21","10","67.74","12","6","66.67","1","1","50.00","8.33","83.33","20","25","44.44","10","12","45.45","2","0","100.00","20.00","100.00","17.24","90.48","1.077","3808"
"2021-02-11 - Lightning 2, Panthers 5","Tampa Bay Lightning","Limited ReportFull Report","60","41","51","44.57","30","40","42.86","21","29","42.00","2","5","28.57","1.12","3.71","23.26","12","30","28.57","2","9","18.18","2","6","25.00","1","1","50.00","50.00","83.33","10","21","32.26","6","12","33.33","1","1","50.00","16.67","91.67","25","20","55.56","12","10","54.55","0","2","0.00","0.00","80.00","9.52","82.76","0.923","3808"
"2021-02-11 - Oilers 3, Canadiens 0","Edmonton Oilers","Limited ReportFull Report","60","58","67","46.40","46","53","46.46","32","38","45.71","3","0","100.00","2.61","3.35","43.74","33","37","47.14","12","13","48.00","8","8","50.00","1","0","100.00","12.50","100.00","21","24","46.67","11","11","50.00","1","0","100.00","9.09","100.00","23","29","44.23","12","19","38.71","1","0","100.00","8.33","100.00","9.38","100.00","1.094","0"
"2021-02-11 - Oilers 3, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","67","58","53.60","53","46","53.54","38","32","54.29","0","3","0.00","3.35","2.61","56.26","37","33","52.86","13","12","52.00","8","8","50.00","0","1","0.00","0.00","87.50","24","21","53.33","11","11","50.00","0","1","0.00","0.00","90.91","29","23","55.77","19","12","61.29","0","1","0.00","0.00","91.67","0.00","90.63","0.906","0"
"2021-02-11 - Penguins 4, Islanders 3","New York Islanders","Limited ReportFull Report","65","48","53.54","47.27","35.08","35.08","50.00","26.77","32.31","45.31","2.77","2.77","50.00","2.54","1.92","56.93","25.85","27.69","48.28","15.69","9.23","62.96","14.77","7.38","66.67","2.77","1.85","60.00","18.75","75.00","10.15","18.46","35.48","1.85","7.38","20.00","0","0.92","0.00","0.00","87.50","17.54","19.38","47.50","7.38","14.77","33.33","0","0","-","0.00","100.00","10.34","91.43","1.018","0"
"2021-02-11 - Penguins 4, Islanders 3","Pittsburgh Penguins","Limited ReportFull Report","65","53.54","48","52.73","35.08","35.08","50.00","32.31","26.77","54.69","2.77","2.77","50.00","1.92","2.54","43.07","27.69","25.85","51.72","9.23","15.69","37.04","7.38","14.77","33.33","1.85","2.77","40.00","25.00","81.25","18.46","10.15","64.52","7.38","1.85","80.00","0.92","0","100.00","12.50","100.00","19.38","17.54","52.50","14.77","7.38","66.67","0","0","-","0.00","100.00","8.57","89.66","0.982","0"
"2021-02-11 - Red Wings 2, Predators 3","Detroit Red Wings","Limited ReportFull Report","60","50","56","47.17","34","42","44.74","26","23","53.06","2","3","40.00","1.63","2.53","39.20","20","25","44.44","8","10","44.44","7","8","46.67","0","1","0.00","0.00","87.50","12","15","44.44","6","8","42.86","2","1","66.67","33.33","87.50","28","28","50.00","13","7","65.00","0","1","0.00","0.00","85.71","7.69","86.96","0.946","0"
"2021-02-11 - Red Wings 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","56","50","52.83","42","34","55.26","23","26","46.94","3","2","60.00","2.53","1.63","60.80","25","20","55.56","10","8","55.56","8","7","53.33","1","0","100.00","12.50","100.00","15","12","55.56","8","6","57.14","1","2","33.33","12.50","66.67","28","28","50.00","7","13","35.00","1","0","100.00","14.29","100.00","13.04","92.31","1.054","0"
"2021-02-11 - Senators 1, Jets 5","Ottawa Senators","Limited ReportFull Report","60","70","48","59.32","57","38","60.00","42","26","61.76","1","5","16.67","4.3","2.29","65.23","47","29","61.84","20","11","64.52","14","5","73.68","1","3","25.00","7.14","40.00","27","18","60.00","17","11","60.71","0","1","0.00","0.00","90.91","21","19","52.50","10","10","50.00","0","1","0.00","0.00","90.00","2.38","80.77","0.832","0"
"2021-02-11 - Senators 1, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","48","70","40.68","38","57","40.00","26","42","38.24","5","1","83.33","2.29","4.3","34.77","29","47","38.16","11","20","35.48","5","14","26.32","3","1","75.00","60.00","92.86","18","27","40.00","11","17","39.29","1","0","100.00","9.09","100.00","19","21","47.50","10","10","50.00","1","0","100.00","10.00","100.00","19.23","97.62","1.168","0"
"2021-02-11 - Sharks 2, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","49","63","43.75","44","54","44.90","31","31","50.00","6","2","75.00","2.52","3.39","42.60","24","26","48.00","11","12","47.83","7","9","43.75","4","1","80.00","57.14","88.89","13","14","48.15","8","7","53.33","1","1","50.00","12.50","85.71","18","33","35.29","10","14","41.67","1","0","100.00","10.00","100.00","19.35","93.55","1.129","0"
