"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-01-24 - Maple Leafs 3, Flames 2","Toronto Maple Leafs","Limited ReportFull Report","46.666666666667","36","48","42.86","34","36","48.57","26","23","53.06","2","1","66.67","2.17","2.55","45.97","20","26","43.48","12","12","50.00","10","10","50.00","1","1","50.00","10.00","90.00","8","14","36.36","5","8","38.46","0","0","-","0.00","100.00","14","22","38.89","10","5","66.67","1","0","100.00","10.00","100.00","7.69","95.65","1.033","0"
"2021-01-24 - Oilers 4, Jets 3","Edmonton Oilers","Limited ReportFull Report","49.283333333333","54","62","46.55","41","49","45.56","32","36","47.06","4","2","66.67","3.29","2.85","53.58","30","31","49.18","17","13","56.67","16","10","61.54","2","1","66.67","12.50","90.00","13","18","41.94","7","11","38.89","2","1","66.67","28.57","90.91","22","25","46.81","8","10","44.44","0","0","-","0.00","100.00","12.50","94.44","1.069","0"
"2021-01-24 - Oilers 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","49.283333333333","62","54","53.45","49","41","54.44","36","32","52.94","2","4","33.33","2.85","3.29","46.42","31","30","50.82","13","17","43.33","10","16","38.46","1","2","33.33","10.00","87.50","18","13","58.06","11","7","61.11","1","2","33.33","9.09","71.43","25","22","53.19","10","8","55.56","0","0","-","0.00","100.00","5.56","87.50","0.931","0"
"2021-01-24 - Predators 2, Stars 3","Dallas Stars","Limited ReportFull Report","44.633333333333","46","31","59.74","27","20","57.45","15","10","60.00","0","1","0.00","1.64","1.07","60.55","27","14","65.85","10","6","62.50","4","3","57.14","0","1","0.00","0.00","66.67","17","8","68.00","7","4","63.64","0","0","-","0.00","100.00","18","14","56.25","4","3","57.14","0","0","-","0.00","100.00","0.00","90.00","0.900","4056"
"2021-01-24 - Predators 2, Stars 3","Nashville Predators","Limited ReportFull Report","44.633333333333","31","46","40.26","20","27","42.55","10","15","40.00","1","0","100.00","1.07","1.64","39.45","14","27","34.15","6","10","37.50","3","4","42.86","1","0","100.00","33.33","100.00","8","17","32.00","4","7","36.36","0","0","-","0.00","100.00","14","18","43.75","3","4","42.86","0","0","-","0.00","100.00","10.00","100.00","1.100","4056"
"2021-01-24 - Rangers 2, Penguins 3","New York Rangers","Limited ReportFull Report","56.65","48","46","51.06","38","32","54.29","25","19","56.82","2","3","40.00","2.25","1.81","55.48","22","16","57.89","8","7","53.33","4","4","50.00","1","0","100.00","25.00","100.00","14","9","60.87","7","5","58.33","1","2","33.33","14.29","60.00","25","24","51.02","14","9","60.87","0","1","0.00","0.00","88.89","8.00","84.21","0.922","0"
"2021-01-24 - Rangers 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","56.65","46","48","48.94","32","38","45.71","19","25","43.18","3","2","60.00","1.81","2.25","44.52","16","22","42.11","7","8","46.67","4","4","50.00","0","1","0.00","0.00","75.00","9","14","39.13","5","7","41.67","2","1","66.67","40.00","85.71","24","25","48.98","9","14","39.13","1","0","100.00","11.11","100.00","15.79","92.00","1.078","0"
"2021-01-24 - Red Wings 2, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","47.85","43","33","56.58","34","22","60.71","29","16","64.44","5","0","100.00","2.24","1.31","63.03","19","16","54.29","12","6","66.67","11","5","68.75","3","0","100.00","27.27","100.00","7","10","41.18","5","4","55.56","2","0","100.00","40.00","100.00","23","15","60.53","13","6","68.42","0","0","-","0.00","100.00","17.24","100.00","1.172","0"
"2021-01-24 - Red Wings 2, Blackhawks 6","Detroit Red Wings","Limited ReportFull Report","47.85","33","43","43.42","22","34","39.29","16","29","35.56","0","5","0.00","1.31","2.24","36.97","16","19","45.71","6","12","33.33","5","11","31.25","0","3","0.00","0.00","72.73","10","7","58.82","4","5","44.44","0","2","0.00","0.00","60.00","15","23","39.47","6","13","31.58","0","0","-","0.00","100.00","0.00","82.76","0.828","0"
"2021-01-24 - Sabres 4, Capitals 3","Buffalo Sabres","Limited ReportFull Report","47.45","50","39","56.18","37","25","59.68","27","19","58.70","0","1","0.00","1.75","1.28","57.71","15","20","42.86","9","6","60.00","6","4","60.00","0","0","-","0.00","100.00","6","14","30.00","4","8","33.33","0","0","-","0.00","100.00","28","17","62.22","15","7","68.18","0","1","0.00","0.00","85.71","0.00","94.74","0.947","0"
"2021-01-24 - Sabres 4, Capitals 3","Washington Capitals","Limited ReportFull Report","47.45","39","50","43.82","25","37","40.32","19","27","41.30","1","0","100.00","1.28","1.75","42.29","20","15","57.14","6","9","40.00","4","6","40.00","0","0","-","0.00","100.00","14","6","70.00","8","4","66.67","0","0","-","0.00","100.00","17","28","37.78","7","15","31.82","1","0","100.00","14.29","100.00","5.26","100.00","1.053","0"
"2021-01-24 - Sharks 5, Wild 3","Minnesota Wild","Limited ReportFull Report","42.166666666667","40","47","45.98","33","32","50.77","21","26","44.68","1","3","25.00","1.96","1.27","60.79","23","22","51.11","12","4","75.00","6","2","75.00","0","1","0.00","0.00","50.00","11","18","37.93","5","11","31.25","1","0","100.00","20.00","100.00","17","19","47.22","10","12","45.45","0","2","0.00","0.00","83.33","4.76","88.46","0.932","0"
"2021-01-24 - Sharks 5, Wild 3","San Jose Sharks","Limited ReportFull Report","42.166666666667","47","40","54.02","32","33","49.23","26","21","55.32","3","1","75.00","1.27","1.96","39.21","22","23","48.89","4","12","25.00","2","6","25.00","1","0","100.00","50.00","100.00","18","11","62.07","11","5","68.75","0","1","0.00","0.00","80.00","19","17","52.78","12","10","54.55","2","0","100.00","16.67","100.00","11.54","95.24","1.068","0"
"2021-01-25 - Senators 1, Canucks 7","Ottawa Senators","Limited ReportFull Report","46.85","48","43","52.75","38","34","52.78","27","27","50.00","1","6","14.29","2.06","2.13","49.13","23","22","51.11","8","9","47.06","6","8","42.86","1","5","16.67","16.67","37.50","15","13","53.57","9","8","52.94","0","0","-","0.00","100.00","20","17","54.05","11","9","55.00","0","1","0.00","0.00","88.89","3.70","77.78","0.815","0"
"2021-01-25 - Senators 1, Canucks 7","Vancouver Canucks","Limited ReportFull Report","46.85","43","48","47.25","34","38","47.22","27","27","50.00","6","1","85.71","2.13","2.06","50.87","22","23","48.89","9","8","52.94","8","6","57.14","5","1","83.33","62.50","83.33","13","15","46.43","8","9","47.06","0","0","-","0.00","100.00","17","20","45.95","9","11","45.00","1","0","100.00","11.11","100.00","22.22","96.30","1.185","0"
"2021-01-26 - Blackhawks 2, Predators 3","Chicago Blackhawks","Limited ReportFull Report","49.966666666667","32","52","38.10","23","39","37.10","17","29","36.96","1","2","33.33","0.98","1.42","40.99","13","27","32.50","4","5","44.44","3","4","42.86","0","1","0.00","0.00","75.00","9","22","29.03","4","9","30.77","1","1","50.00","25.00","88.89","15","22","40.54","7","14","33.33","0","0","-","0.00","100.00","5.88","93.10","0.990","0"
"2021-01-26 - Blackhawks 2, Predators 3","Nashville Predators","Limited ReportFull Report","49.966666666667","52","32","61.90","39","23","62.90","29","17","63.04","2","1","66.67","1.42","0.98","59.01","27","13","67.50","5","4","55.56","4","3","57.14","1","0","100.00","25.00","100.00","22","9","70.97","9","4","69.23","1","1","50.00","11.11","75.00","22","15","59.46","14","7","66.67","0","0","-","0.00","100.00","6.90","94.12","1.010","0"
"2021-01-26 - Blues 5, Golden Knights 4","St Louis Blues","Limited ReportFull Report","43.433333333333","34","56","37.78","23","42","35.38","17","29","36.96","3","3","50.00","1.5","2.4","38.49","20","25","44.44","8","9","47.06","6","7","46.15","1","0","100.00","16.67","100.00","12","16","42.86","4","10","28.57","1","3","25.00","25.00","70.00","12","27","30.77","6","12","33.33","1","0","100.00","16.67","100.00","17.65","89.66","1.073","0"
"2021-01-26 - Blues 5, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","43.433333333333","56","34","62.22","42","23","64.62","29","17","63.04","3","3","50.00","2.4","1.5","61.51","25","20","55.56","9","8","52.94","7","6","53.85","0","1","0.00","0.00","83.33","16","12","57.14","10","4","71.43","3","1","75.00","30.00","75.00","27","12","69.23","12","6","66.67","0","1","0.00","0.00","83.33","10.34","82.35","0.927","0"
"2021-01-26 - Ducks 1, Coyotes 0","Anaheim Ducks","Limited ReportFull Report","49.55","37","53","41.11","27","45","37.50","23","28","45.10","1","0","100.00","1.61","2.26","41.59","18","27","40.00","8","12","40.00","6","8","42.86","0","0","-","0.00","100.00","10","15","40.00","6","7","46.15","1","0","100.00","16.67","100.00","17","24","41.46","11","12","47.83","0","0","-","0.00","100.00","4.35","100.00","1.043","1808"
"2021-01-26 - Ducks 1, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","49.55","53","37","58.89","45","27","62.50","28","23","54.90","0","1","0.00","2.26","1.61","58.41","27","18","60.00","12","8","60.00","8","6","57.14","0","0","-","0.00","100.00","15","10","60.00","7","6","53.85","0","1","0.00","0.00","83.33","24","17","58.54","12","11","52.17","0","0","-","0.00","100.00","0.00","95.65","0.957","1808"
"2021-01-26 - Flyers 5, Devils 3","New Jersey Devils","Limited ReportFull Report","47.583333333333","39","30","56.52","31","27","53.45","22","19","53.66","3","2","60.00","2.06","2.13","49.16","23","19","54.76","7","13","35.00","6","12","33.33","3","2","60.00","50.00","83.33","16","6","72.73","8","2","80.00","0","0","-","0.00","100.00","15","10","60.00","8","4","66.67","0","0","-","0.00","100.00","13.64","89.47","1.031","0"
"2021-01-26 - Flyers 5, Devils 3","Philadelphia Flyers","Limited ReportFull Report","47.583333333333","30","39","43.48","27","31","46.55","19","22","46.34","2","3","40.00","2.13","2.06","50.84","19","23","45.24","13","7","65.00","12","6","66.67","2","3","40.00","16.67","50.00","6","16","27.27","2","8","20.00","0","0","-","0.00","100.00","10","15","40.00","4","8","33.33","0","0","-","0.00","100.00","10.53","86.36","0.969","0"
"2021-01-26 - Islanders 2, Capitals 3","New York Islanders","Limited ReportFull Report","47.733333333333","47","65","41.96","35","46","43.21","30","32","48.39","2","2","50.00","1.46","2.44","37.46","17","26","39.53","5","10","33.33","4","5","44.44","1","1","50.00","25.00","80.00","12","16","42.86","8","10","44.44","0","1","0.00","0.00","90.00","25","36","40.98","15","17","46.88","1","0","100.00","6.67","100.00","6.67","93.75","1.004","0"
"2021-01-26 - Islanders 2, Capitals 3","Washington Capitals","Limited ReportFull Report","47.733333333333","65","47","58.04","46","35","56.79","32","30","51.61","2","2","50.00","2.44","1.46","62.54","26","17","60.47","10","5","66.67","5","4","55.56","1","1","50.00","20.00","75.00","16","12","57.14","10","8","55.56","1","0","100.00","10.00","100.00","36","25","59.02","17","15","53.13","0","1","0.00","0.00","93.33","6.25","93.33","0.996","0"
"2021-01-26 - Kings 2, Wild 1","Los Angeles Kings","Limited ReportFull Report","46.166666666667","30","41","42.25","22","29","43.14","13","24","35.14","2","1","66.67","0.98","1.95","33.42","10","19","34.48","6","12","33.33","4","12","25.00","1","1","50.00","25.00","91.67","4","7","36.36","1","3","25.00","1","0","100.00","100.00","100.00","15","17","46.88","8","7","53.33","0","0","-","0.00","100.00","15.38","95.83","1.112","0"
"2021-01-26 - Kings 2, Wild 1","Minnesota Wild","Limited ReportFull Report","46.166666666667","41","30","57.75","29","22","56.86","24","13","64.86","1","2","33.33","1.95","0.98","66.58","19","10","65.52","12","6","66.67","12","4","75.00","1","1","50.00","8.33","75.00","7","4","63.64","3","1","75.00","0","1","0.00","0.00","0.00","17","15","53.13","7","8","46.67","0","0","-","0.00","100.00","4.17","84.62","0.888","0"
"2021-01-26 - Maple Leafs 4, Flames 3","Calgary Flames","Limited ReportFull Report","50.516666666667","47","34","58.02","38","25","60.32","23","17","57.50","2","3","40.00","2.49","1.74","58.75","26","20","56.52","12","9","57.14","8","6","57.14","1","1","50.00","12.50","83.33","14","11","56.00","7","6","53.85","1","2","33.33","14.29","66.67","19","14","57.58","8","5","61.54","0","0","-","0.00","100.00","8.70","82.35","0.910","0"
"2021-01-26 - Maple Leafs 4, Flames 3","Toronto Maple Leafs","Limited ReportFull Report","50.516666666667","34","47","41.98","25","38","39.68","17","23","42.50","3","2","60.00","1.74","2.49","41.25","20","26","43.48","9","12","42.86","6","8","42.86","1","1","50.00","16.67","87.50","11","14","44.00","6","7","46.15","2","1","66.67","33.33","85.71","14","19","42.42","5","8","38.46","0","0","-","0.00","100.00","17.65","91.30","1.090","0"
"2021-01-26 - Oilers 4, Jets 6","Edmonton Oilers","Limited ReportFull Report","48.966666666667","33","37","47.14","28","28","50.00","19","22","46.34","1","4","20.00","1.26","1.88","40.14","14","22","38.89","8","9","47.06","4","6","40.00","0","3","0.00","0.00","50.00","6","13","31.58","3","7","30.00","1","0","100.00","33.33","100.00","17","14","54.84","10","8","55.56","0","1","0.00","0.00","87.50","5.26","81.82","0.871","0"
"2021-01-26 - Oilers 4, Jets 6","Winnipeg Jets","Limited ReportFull Report","48.966666666667","37","33","52.86","28","28","50.00","22","19","53.66","4","1","80.00","1.88","1.26","59.86","22","14","61.11","9","8","52.94","6","4","60.00","3","0","100.00","50.00","100.00","13","6","68.42","7","3","70.00","0","1","0.00","0.00","66.67","14","17","45.16","8","10","44.44","1","0","100.00","12.50","100.00","18.18","94.74","1.129","0"
"2021-01-26 - Panthers 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","44.583333333333","21","44","32.31","15","35","30.00","12","20","37.50","2","2","50.00","0.75","1.76","29.92","8","20","28.57","2","5","28.57","2","4","33.33","1","0","100.00","50.00","100.00","6","15","28.57","5","7","41.67","1","2","33.33","20.00","71.43","12","22","35.29","4","8","33.33","0","0","-","0.00","100.00","16.67","90.00","1.067","0"
"2021-01-26 - Panthers 4, Blue Jackets 3","Florida Panthers","Limited ReportFull Report","44.583333333333","44","21","67.69","35","15","70.00","20","12","62.50","2","2","50.00","1.76","0.75","70.08","20","8","71.43","5","2","71.43","4","2","66.67","0","1","0.00","0.00","50.00","15","6","71.43","7","5","58.33","2","1","66.67","28.57","80.00","22","12","64.71","8","4","66.67","0","0","-","0.00","100.00","10.00","83.33","0.933","0"
"2021-01-26 - Penguins 2, Bruins 3","Boston Bruins","Limited ReportFull Report","44.383333333333","35","38","47.95","30","32","48.39","23","23","50.00","0","2","0.00","1.51","1.52","49.90","18","19","48.65","9","6","60.00","7","5","58.33","0","2","0.00","0.00","60.00","9","13","40.91","6","10","37.50","0","0","-","0.00","100.00","16","17","48.48","10","7","58.82","0","0","-","0.00","100.00","0.00","91.30","0.913","0"
"2021-01-26 - Penguins 2, Bruins 3","Pittsburgh Penguins","Limited ReportFull Report","44.383333333333","38","35","52.05","32","30","51.61","23","23","50.00","2","0","100.00","1.52","1.51","50.10","19","18","51.35","6","9","40.00","5","7","41.67","2","0","100.00","40.00","100.00","13","9","59.09","10","6","62.50","0","0","-","0.00","100.00","17","16","51.52","7","10","41.18","0","0","-","0.00","100.00","8.70","100.00","1.087","0"
"2021-01-26 - Rangers 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","48.266666666667","32","31","50.79","26","28","48.15","15","23","39.47","1","2","33.33","1.77","1.4","55.91","19","11","63.33","11","6","64.71","5","6","45.45","1","1","50.00","20.00","83.33","8","5","61.54","1","3","25.00","0","0","-","0.00","100.00","13","17","43.33","9","12","42.86","0","1","0.00","0.00","91.67","6.67","91.30","0.980","0"
"2021-01-26 - Rangers 2, Sabres 3","New York Rangers","Limited ReportFull Report","48.266666666667","31","32","49.21","28","26","51.85","23","15","60.53","2","1","66.67","1.4","1.77","44.09","11","19","36.67","6","11","35.29","6","5","54.55","1","1","50.00","16.67","80.00","5","8","38.46","3","1","75.00","0","0","-","0.00","100.00","17","13","56.67","12","9","57.14","1","0","100.00","8.33","100.00","8.70","93.33","1.020","0"
"2021-01-26 - Red Wings 1, Stars 2","Dallas Stars","Limited ReportFull Report","47.816666666667","32","34","48.48","21","23","47.73","13","15","46.43","0","1","0.00","1.09","1.13","49.14","13","10","56.52","5","7","41.67","3","5","37.50","0","1","0.00","0.00","80.00","8","3","72.73","3","1","75.00","0","0","-","0.00","100.00","14","17","45.16","6","6","50.00","0","0","-","0.00","100.00","0.00","93.33","0.933","4109"
"2021-01-26 - Red Wings 1, Stars 2","Detroit Red Wings","Limited ReportFull Report","47.816666666667","34","32","51.52","23","21","52.27","15","13","53.57","1","0","100.00","1.13","1.09","50.86","10","13","43.48","7","5","58.33","5","3","62.50","1","0","100.00","20.00","100.00","3","8","27.27","1","3","25.00","0","0","-","0.00","100.00","17","14","54.84","6","6","50.00","0","0","-","0.00","100.00","6.67","100.00","1.067","4109"
"2021-01-26 - Sharks 3, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","44.333333333333","46","28","62.16","35","24","59.32","29","19","60.42","4","3","57.14","1.62","1.66","49.38","21","15","58.33","7","11","38.89","4","9","30.77","2","3","40.00","50.00","66.67","14","4","77.78","10","3","76.92","2","0","100.00","20.00","100.00","21","10","67.74","15","5","75.00","0","0","-","0.00","100.00","13.79","84.21","0.980","0"
"2021-01-26 - Sharks 3, Avalanche 7","San Jose Sharks","Limited ReportFull Report","44.333333333333","28","46","37.84","24","35","40.68","19","29","39.58","3","4","42.86","1.66","1.62","50.62","15","21","41.67","11","7","61.11","9","4","69.23","3","2","60.00","33.33","50.00","4","14","22.22","3","10","23.08","0","2","0.00","0.00","80.00","10","21","32.26","5","15","25.00","0","0","-","0.00","100.00","15.79","86.21","1.020","0"
"2021-01-27 - Blackhawks 1, Predators 2","Chicago Blackhawks","Limited ReportFull Report","41.516666666667","41","52","44.09","30","44","40.54","23","32","41.82","1","1","50.00","1.65","2.23","42.45","20","26","43.48","8","11","42.11","7","8","46.67","1","0","100.00","14.29","100.00","12","15","44.44","5","8","38.46","0","1","0.00","0.00","87.50","18","25","41.86","10","16","38.46","0","0","-","0.00","100.00","4.35","96.88","1.012","0"
"2021-01-27 - Blackhawks 1, Predators 2","Nashville Predators","Limited ReportFull Report","41.516666666667","52","41","55.91","44","30","59.46","32","23","58.18","1","1","50.00","2.23","1.65","57.55","26","20","56.52","11","8","57.89","8","7","53.33","0","1","0.00","0.00","85.71","15","12","55.56","8","5","61.54","1","0","100.00","12.50","100.00","25","18","58.14","16","10","61.54","0","0","-","0.00","100.00","3.13","95.65","0.988","0"
"2021-01-27 - Senators 1, Canucks 5","Ottawa Senators","Limited ReportFull Report","44.75","44","51","46.32","35","39","47.30","27","28","49.09","0","4","0.00","2.59","3.15","45.11","19","32","37.25","12","15","44.44","10","13","43.48","0","3","0.00","0.00","76.92","7","17","29.17","3","6","33.33","0","1","0.00","0.00","83.33","23","18","56.10","13","9","59.09","0","0","-","0.00","100.00","0.00","85.71","0.857","0"
"2021-01-27 - Senators 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","44.75","51","44","53.68","39","35","52.70","28","27","50.91","4","0","100.00","3.15","2.59","54.89","32","19","62.75","15","12","55.56","13","10","56.52","3","0","100.00","23.08","100.00","17","7","70.83","6","3","66.67","1","0","100.00","16.67","100.00","18","23","43.90","9","13","40.91","0","0","-","0.00","100.00","14.29","100.00","1.143","0"
"2021-01-28 - Ducks 2, Coyotes 3","Anaheim Ducks","Limited ReportFull Report","45.916666666667","26","57","31.33","15","44","25.42","9","26","25.71","1","2","33.33","0.52","2.72","15.99","10","19","34.48","0","10","0.00","0","8","0.00","0","0","-","-","100.00","10","9","52.63","3","5","37.50","1","1","50.00","33.33","80.00","14","36","28.00","6","13","31.58","0","1","0.00","0.00","92.31","11.11","92.31","1.034","2252"
"2021-01-28 - Ducks 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","45.916666666667","57","26","68.67","44","15","74.58","26","9","74.29","2","1","66.67","2.72","0.52","84.01","19","10","65.52","10","0","100.00","8","0","100.00","0","0","-","0.00","-","9","10","47.37","5","3","62.50","1","1","50.00","20.00","66.67","36","14","72.00","13","6","68.42","1","0","100.00","7.69","100.00","7.69","88.89","0.966","2252"
"2021-01-28 - Flames 2, Canadiens 4","Calgary Flames","Limited ReportFull Report","46.55","40","32","55.56","27","20","57.45","18","17","51.43","1","1","50.00","1.01","0.86","54.03","16","16","50.00","4","5","44.44","2","3","40.00","0","1","0.00","0.00","66.67","12","11","52.17","6","5","54.55","1","0","100.00","16.67","100.00","17","14","54.84","8","8","50.00","0","0","-","0.00","100.00","5.56","94.12","0.997","0"
"2021-01-28 - Flames 2, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","46.55","32","40","44.44","20","27","42.55","17","18","48.57","1","1","50.00","0.86","1.01","45.97","16","16","50.00","5","4","55.56","3","2","60.00","1","0","100.00","33.33","100.00","11","12","47.83","5","6","45.45","0","1","0.00","0.00","83.33","14","17","45.16","8","8","50.00","0","0","-","0.00","100.00","5.88","94.44","1.003","0"
"2021-01-28 - Flyers 3, Devils 1","New Jersey Devils","Limited ReportFull Report","47.8","48","33","59.26","33","26","55.93","26","17","60.47","1","3","25.00","1.99","1.78","52.68","23","21","52.27","9","8","52.94","7","6","53.85","0","3","0.00","0.00","50.00","14","13","51.85","7","6","53.85","0","0","-","0.00","100.00","24","12","66.67","12","5","70.59","1","0","100.00","8.33","100.00","3.85","82.35","0.862","0"
"2021-01-28 - Flyers 3, Devils 1","Philadelphia Flyers","Limited ReportFull Report","47.8","33","48","40.74","26","33","44.07","17","26","39.53","3","1","75.00","1.78","1.99","47.32","21","23","47.73","8","9","47.06","6","7","46.15","3","0","100.00","50.00","100.00","13","14","48.15","6","7","46.15","0","0","-","0.00","100.00","12","24","33.33","5","12","29.41","0","1","0.00","0.00","91.67","17.65","96.15","1.138","0"
"2021-01-28 - Islanders 3, Capitals 6","New York Islanders","Limited ReportFull Report","51.383333333333","52","38","57.78","36","27","57.14","27","16","62.79","2","4","33.33","1.88","1.26","59.90","19","13","59.38","6","5","54.55","4","4","50.00","1","1","50.00","25.00","75.00","13","8","61.90","4","3","57.14","0","1","0.00","0.00","66.67","28","22","56.00","18","8","69.23","1","2","33.33","5.56","75.00","7.41","75.00","0.824","0"
"2021-01-28 - Islanders 3, Capitals 6","Washington Capitals","Limited ReportFull Report","51.383333333333","38","52","42.22","27","36","42.86","16","27","37.21","4","2","66.67","1.26","1.88","40.10","13","19","40.63","5","6","45.45","4","4","50.00","1","1","50.00","25.00","75.00","8","13","38.10","3","4","42.86","1","0","100.00","33.33","100.00","22","28","44.00","8","18","30.77","2","1","66.67","25.00","94.44","25.00","92.59","1.176","0"
"2021-01-28 - Kings 3, Wild 5","Los Angeles Kings","Limited ReportFull Report","37.616666666667","44","33","57.14","30","28","51.72","23","22","51.11","1","5","16.67","1.21","1.63","42.77","18","16","52.94","7","9","43.75","6","6","50.00","0","4","0.00","0.00","33.33","11","7","61.11","8","5","61.54","1","0","100.00","12.50","100.00","19","15","55.88","9","11","45.00","0","1","0.00","0.00","90.91","4.35","77.27","0.816","0"
"2021-01-28 - Kings 3, Wild 5","Minnesota Wild","Limited ReportFull Report","37.616666666667","33","44","42.86","28","30","48.28","22","23","48.89","5","1","83.33","1.63","1.21","57.23","16","18","47.06","9","7","56.25","6","6","50.00","4","0","100.00","66.67","100.00","7","11","38.89","5","8","38.46","0","1","0.00","0.00","87.50","15","19","44.12","11","9","55.00","1","0","100.00","9.09","100.00","22.73","95.65","1.184","0"
"2021-01-28 - Lightning 0, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","47.116666666667","54","55","49.54","44","43","50.57","29","27","51.79","0","0","-","2.55","2.68","48.75","24","31","43.64","11","16","40.74","8","9","47.06","0","0","-","0.00","100.00","13","15","46.43","8","6","57.14","0","0","-","0.00","100.00","26","22","54.17","12","12","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
"2021-01-28 - Lightning 0, Hurricanes 1","Tampa Bay Lightning","Limited ReportFull Report","47.116666666667","55","54","50.46","43","44","49.43","27","29","48.21","0","0","-","2.68","2.55","51.25","31","24","56.36","16","11","59.26","9","8","52.94","0","0","-","0.00","100.00","15","13","53.57","6","8","42.86","0","0","-","0.00","100.00","22","26","45.83","12","12","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
"2021-01-28 - Maple Leafs 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","39.3","42","32","56.76","32","24","57.14","21","16","56.76","1","2","33.33","2.59","1.81","58.90","19","20","48.72","13","9","59.09","10","6","62.50","1","2","33.33","10.00","66.67","6","11","35.29","1","6","14.29","0","0","-","0.00","100.00","19","10","65.52","8","4","66.67","0","0","-","0.00","100.00","4.76","87.50","0.923","0"
"2021-01-28 - Maple Leafs 4, Oilers 3","Toronto Maple Leafs","Limited ReportFull Report","39.3","32","42","43.24","24","32","42.86","16","21","43.24","2","1","66.67","1.81","2.59","41.10","20","19","51.28","9","13","40.91","6","10","37.50","2","1","66.67","33.33","90.00","11","6","64.71","6","1","85.71","0","0","-","0.00","100.00","10","19","34.48","4","8","33.33","0","0","-","0.00","100.00","12.50","95.24","1.077","0"
"2021-01-28 - Panthers 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","49.716666666667","45","49","47.87","40","40","50.00","25","30","45.45","1","2","33.33","1.8","1.91","48.55","25","18","58.14","5","8","38.46","4","5","44.44","0","2","0.00","0.00","60.00","20","10","66.67","10","4","71.43","1","0","100.00","10.00","100.00","19","30","38.78","11","21","34.38","0","0","-","0.00","100.00","4.00","93.33","0.973","0"
"2021-01-28 - Panthers 2, Blue Jackets 3","Florida Panthers","Limited ReportFull Report","49.716666666667","49","45","52.13","40","40","50.00","30","25","54.55","2","1","66.67","1.91","1.8","51.45","18","25","41.86","8","5","61.54","5","4","55.56","2","0","100.00","40.00","100.00","10","20","33.33","4","10","28.57","0","1","0.00","0.00","90.00","30","19","61.22","21","11","65.63","0","0","-","0.00","100.00","6.67","96.00","1.027","0"
"2021-01-28 - Penguins 1, Bruins 4","Boston Bruins","Limited ReportFull Report","51.166666666667","30","36","45.45","21","29","42.00","16","13","55.17","3","1","75.00","0.93","0.74","55.73","15","13","53.57","4","2","66.67","4","1","80.00","2","0","100.00","50.00","100.00","11","11","50.00","6","3","66.67","1","1","50.00","16.67","66.67","15","18","45.45","6","6","50.00","0","0","-","0.00","100.00","18.75","92.31","1.111","0"
"2021-01-28 - Penguins 1, Bruins 4","Pittsburgh Penguins","Limited ReportFull Report","51.166666666667","36","30","54.55","29","21","58.00","13","16","44.83","1","3","25.00","0.74","0.93","44.27","13","15","46.43","2","4","33.33","1","4","20.00","0","2","0.00","0.00","50.00","11","11","50.00","3","6","33.33","1","1","50.00","33.33","83.33","18","15","54.55","6","6","50.00","0","0","-","0.00","100.00","7.69","81.25","0.889","0"
"2021-01-28 - Rangers 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","45.666666666667","30","42","41.67","21","35","37.50","20","26","43.48","1","1","50.00","0.87","1.49","36.88","10","17","37.04","3","7","30.00","3","5","37.50","1","0","100.00","33.33","100.00","7","10","41.18","5","6","45.45","0","1","0.00","0.00","83.33","18","24","42.86","12","15","44.44","0","0","-","0.00","100.00","5.00","96.15","1.012","0"
"2021-01-28 - Rangers 3, Sabres 2","New York Rangers","Limited ReportFull Report","45.666666666667","42","30","58.33","35","21","62.50","26","20","56.52","1","1","50.00","1.49","0.87","63.12","17","10","62.96","7","3","70.00","5","3","62.50","0","1","0.00","0.00","66.67","10","7","58.82","6","5","54.55","1","0","100.00","16.67","100.00","24","18","57.14","15","12","55.56","0","0","-","0.00","100.00","3.85","95.00","0.988","0"
